namespace,tag,label,period_start,period_end,filing_date,value_usd,value_usd_billions,form,fiscal_year,accession_number
us-gaap,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense (Benefit),2011-06-01,2012-05-31,2014-06-26,9000000,0.009,10-K,2014,0001193125-14-251351
us-gaap,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense (Benefit),2012-06-01,2013-05-31,2013-06-26,-117000000,-0.117,10-K,2013,0001193125-13-272832
us-gaap,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense (Benefit),2012-06-01,2013-05-31,2014-06-26,-117000000,-0.117,10-K,2014,0001193125-14-251351
us-gaap,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense (Benefit),2012-06-01,2013-05-31,2015-06-25,-117000000,-0.117,10-K,2015,0001193125-15-235239
us-gaap,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense (Benefit),2013-06-01,2014-05-31,2014-06-26,-248000000,-0.248,10-K,2014,0001193125-14-251351
us-gaap,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense (Benefit),2013-06-01,2014-05-31,2015-06-25,-248000000,-0.248,10-K,2015,0001193125-15-235239
us-gaap,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense (Benefit),2013-06-01,2014-05-31,2016-06-22,-248000000,-0.248,10-K,2016,0001193125-16-628942
us-gaap,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense (Benefit),2014-06-01,2015-05-31,2015-06-25,-548000000,-0.548,10-K,2015,0001193125-15-235239
us-gaap,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense (Benefit),2014-06-01,2015-05-31,2016-06-22,-548000000,-0.548,10-K,2016,0001193125-16-628942
us-gaap,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense (Benefit),2014-06-01,2015-05-31,2017-06-27,-548000000,-0.548,10-K,2017,0001193125-17-214833
us-gaap,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense (Benefit),2015-06-01,2016-05-31,2016-06-22,-105000000,-0.105,10-K,2016,0001193125-16-628942
us-gaap,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense (Benefit),2015-06-01,2016-05-31,2017-06-27,-105000000,-0.105,10-K,2017,0001193125-17-214833
us-gaap,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense (Benefit),2015-06-01,2016-05-31,2018-06-22,-105000000,-0.105,10-K,2018,0001193125-18-201034
us-gaap,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense (Benefit),2016-06-01,2017-05-31,2017-06-27,-486000000,-0.486,10-K,2017,0001193125-17-214833
us-gaap,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense (Benefit),2016-06-01,2017-05-31,2018-06-22,-486000000,-0.486,10-K,2018,0001193125-18-201034
us-gaap,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense (Benefit),2016-06-01,2017-05-31,2019-06-21,-440000000,-0.44,10-K,2019,0001564590-19-023119
us-gaap,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense (Benefit),2017-06-01,2018-05-31,2018-06-22,-611000000,-0.611,10-K,2018,0001193125-18-201034
us-gaap,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense (Benefit),2017-06-01,2018-05-31,2019-06-21,-847000000,-0.847,10-K,2019,0001564590-19-023119
us-gaap,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense (Benefit),2017-06-01,2018-05-31,2020-06-22,-847000000,-0.847,10-K,2020,0001564590-20-030125
us-gaap,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense (Benefit),2018-06-01,2019-05-31,2019-06-21,-1191000000,-1.191,10-K,2019,0001564590-19-023119
us-gaap,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense (Benefit),2018-06-01,2019-05-31,2020-06-22,-1191000000,-1.191,10-K,2020,0001564590-20-030125
us-gaap,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense (Benefit),2018-06-01,2019-05-31,2021-06-21,-1191000000,-1.191,10-K,2021,0001564590-21-033616
us-gaap,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense (Benefit),2019-06-01,2020-05-31,2020-06-22,-851000000,-0.851,10-K,2020,0001564590-20-030125
us-gaap,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense (Benefit),2019-06-01,2020-05-31,2021-06-21,-851000000,-0.851,10-K,2021,0001564590-21-033616
us-gaap,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense (Benefit),2019-06-01,2020-05-31,2022-06-21,-851000000,-0.851,10-K,2022,0001564590-22-023675
us-gaap,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense (Benefit),2020-06-01,2021-05-31,2021-06-21,-2425000000,-2.425,10-K,2021,0001564590-21-033616
us-gaap,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense (Benefit),2020-06-01,2021-05-31,2022-06-21,-2425000000,-2.425,10-K,2022,0001564590-22-023675
us-gaap,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense (Benefit),2020-06-01,2021-05-31,2023-06-20,-2425000000,-2.425,10-K,2023,0000950170-23-028914
us-gaap,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense (Benefit),2021-06-01,2022-05-31,2022-06-21,-1146000000,-1.146,10-K,2022,0001564590-22-023675
us-gaap,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense (Benefit),2021-06-01,2022-05-31,2023-06-20,-1146000000,-1.146,10-K,2023,0000950170-23-028914
us-gaap,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense (Benefit),2021-06-01,2022-05-31,2024-06-20,-1146000000,-1.146,10-K,2024,0000950170-24-075605
us-gaap,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense (Benefit),2022-06-01,2023-05-31,2023-06-20,-2167000000,-2.167,10-K,2023,0000950170-23-028914
us-gaap,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense (Benefit),2022-06-01,2023-05-31,2024-06-20,-2167000000,-2.167,10-K,2024,0000950170-24-075605
us-gaap,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense (Benefit),2022-06-01,2023-05-31,2025-06-18,-2167000000,-2.167,10-K,2025,0000950170-25-087926
us-gaap,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense (Benefit),2023-06-01,2024-05-31,2024-06-20,-2139000000,-2.139,10-K,2024,0000950170-24-075605
us-gaap,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense (Benefit),2023-06-01,2024-05-31,2025-06-18,-2139000000,-2.139,10-K,2025,0000950170-25-087926
us-gaap,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense (Benefit),2023-06-01,2024-05-31,2026-06-22,-2139000000,-2.139,10-K,2026,0001193125-26-277521
us-gaap,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense (Benefit),2024-06-01,2025-05-31,2025-06-18,-1637000000,-1.637,10-K,2025,0000950170-25-087926
us-gaap,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense (Benefit),2024-06-01,2025-05-31,2026-06-22,-1637000000,-1.637,10-K,2026,0001193125-26-277521
us-gaap,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense (Benefit),2025-06-01,2026-05-31,2026-06-22,-917000000,-0.917,10-K,2026,0001193125-26-277521
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,Deferred State and Local Income Tax Expense (Benefit),2008-06-01,2009-05-31,2011-06-28,-52000000,-0.052,10-K,2011,0001193125-11-174819
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,Deferred State and Local Income Tax Expense (Benefit),2009-06-01,2010-05-31,2011-06-28,-76000000,-0.076,10-K,2011,0001193125-11-174819
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,Deferred State and Local Income Tax Expense (Benefit),2009-06-01,2010-05-31,2012-06-26,-76000000,-0.076,10-K,2012,0001193125-12-284007
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,Deferred State and Local Income Tax Expense (Benefit),2010-06-01,2011-05-31,2011-06-28,14000000,0.014,10-K,2011,0001193125-11-174819
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,Deferred State and Local Income Tax Expense (Benefit),2010-06-01,2011-05-31,2012-06-26,14000000,0.014,10-K,2012,0001193125-12-284007
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,Deferred State and Local Income Tax Expense (Benefit),2010-06-01,2011-05-31,2013-06-26,14000000,0.014,10-K,2013,0001193125-13-272832
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,Deferred State and Local Income Tax Expense (Benefit),2011-06-01,2012-05-31,2012-06-26,14000000,0.014,10-K,2012,0001193125-12-284007
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,Deferred State and Local Income Tax Expense (Benefit),2011-06-01,2012-05-31,2013-06-26,14000000,0.014,10-K,2013,0001193125-13-272832
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,Deferred State and Local Income Tax Expense (Benefit),2011-06-01,2012-05-31,2014-06-26,14000000,0.014,10-K,2014,0001193125-14-251351
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,Deferred State and Local Income Tax Expense (Benefit),2012-06-01,2013-05-31,2013-06-26,82000000,0.082,10-K,2013,0001193125-13-272832
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,Deferred State and Local Income Tax Expense (Benefit),2012-06-01,2013-05-31,2014-06-26,82000000,0.082,10-K,2014,0001193125-14-251351
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,Deferred State and Local Income Tax Expense (Benefit),2012-06-01,2013-05-31,2015-06-25,82000000,0.082,10-K,2015,0001193125-15-235239
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,Deferred State and Local Income Tax Expense (Benefit),2013-06-01,2014-05-31,2014-06-26,-100000000,-0.1,10-K,2014,0001193125-14-251351
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,Deferred State and Local Income Tax Expense (Benefit),2013-06-01,2014-05-31,2015-06-25,-100000000,-0.1,10-K,2015,0001193125-15-235239
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,Deferred State and Local Income Tax Expense (Benefit),2013-06-01,2014-05-31,2016-06-22,-100000000,-0.1,10-K,2016,0001193125-16-628942
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,Deferred State and Local Income Tax Expense (Benefit),2014-06-01,2015-05-31,2015-06-25,-46000000,-0.046,10-K,2015,0001193125-15-235239
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,Deferred State and Local Income Tax Expense (Benefit),2014-06-01,2015-05-31,2016-06-22,-46000000,-0.046,10-K,2016,0001193125-16-628942
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,Deferred State and Local Income Tax Expense (Benefit),2014-06-01,2015-05-31,2017-06-27,-46000000,-0.046,10-K,2017,0001193125-17-214833
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,Deferred State and Local Income Tax Expense (Benefit),2015-06-01,2016-05-31,2016-06-22,-21000000,-0.021,10-K,2016,0001193125-16-628942
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,Deferred State and Local Income Tax Expense (Benefit),2015-06-01,2016-05-31,2017-06-27,-21000000,-0.021,10-K,2017,0001193125-17-214833
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,Deferred State and Local Income Tax Expense (Benefit),2015-06-01,2016-05-31,2018-06-22,-21000000,-0.021,10-K,2018,0001193125-18-201034
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,Deferred State and Local Income Tax Expense (Benefit),2016-06-01,2017-05-31,2017-06-27,-36000000,-0.036,10-K,2017,0001193125-17-214833
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,Deferred State and Local Income Tax Expense (Benefit),2016-06-01,2017-05-31,2018-06-22,-36000000,-0.036,10-K,2018,0001193125-18-201034
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,Deferred State and Local Income Tax Expense (Benefit),2016-06-01,2017-05-31,2019-06-21,-29000000,-0.029,10-K,2019,0001564590-19-023119
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,Deferred State and Local Income Tax Expense (Benefit),2017-06-01,2018-05-31,2018-06-22,-13000000,-0.013,10-K,2018,0001193125-18-201034
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,Deferred State and Local Income Tax Expense (Benefit),2017-06-01,2018-05-31,2019-06-21,-26000000,-0.026,10-K,2019,0001564590-19-023119
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,Deferred State and Local Income Tax Expense (Benefit),2017-06-01,2018-05-31,2020-06-22,-26000000,-0.026,10-K,2020,0001564590-20-030125
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,Deferred State and Local Income Tax Expense (Benefit),2018-06-01,2019-05-31,2019-06-21,-28000000,-0.028,10-K,2019,0001564590-19-023119
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,Deferred State and Local Income Tax Expense (Benefit),2018-06-01,2019-05-31,2020-06-22,-28000000,-0.028,10-K,2020,0001564590-20-030125
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,Deferred State and Local Income Tax Expense (Benefit),2018-06-01,2019-05-31,2021-06-21,-28000000,-0.028,10-K,2021,0001564590-21-033616
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,Deferred State and Local Income Tax Expense (Benefit),2019-06-01,2020-05-31,2020-06-22,50000000,0.05,10-K,2020,0001564590-20-030125
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,Deferred State and Local Income Tax Expense (Benefit),2019-06-01,2020-05-31,2021-06-21,50000000,0.05,10-K,2021,0001564590-21-033616
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,Deferred State and Local Income Tax Expense (Benefit),2019-06-01,2020-05-31,2022-06-21,50000000,0.05,10-K,2022,0001564590-22-023675
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,Deferred State and Local Income Tax Expense (Benefit),2020-06-01,2021-05-31,2021-06-21,-77000000,-0.077,10-K,2021,0001564590-21-033616
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,Deferred State and Local Income Tax Expense (Benefit),2020-06-01,2021-05-31,2022-06-21,-77000000,-0.077,10-K,2022,0001564590-22-023675
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,Deferred State and Local Income Tax Expense (Benefit),2020-06-01,2021-05-31,2023-06-20,-77000000,-0.077,10-K,2023,0000950170-23-028914
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,Deferred State and Local Income Tax Expense (Benefit),2021-06-01,2022-05-31,2022-06-21,-139000000,-0.139,10-K,2022,0001564590-22-023675
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,Deferred State and Local Income Tax Expense (Benefit),2021-06-01,2022-05-31,2023-06-20,-139000000,-0.139,10-K,2023,0000950170-23-028914
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,Deferred State and Local Income Tax Expense (Benefit),2021-06-01,2022-05-31,2024-06-20,139000000,0.139,10-K,2024,0000950170-24-075605
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,Deferred State and Local Income Tax Expense (Benefit),2022-06-01,2023-05-31,2023-06-20,-398000000,-0.398,10-K,2023,0000950170-23-028914
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,Deferred State and Local Income Tax Expense (Benefit),2022-06-01,2023-05-31,2024-06-20,398000000,0.398,10-K,2024,0000950170-24-075605
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,Deferred State and Local Income Tax Expense (Benefit),2022-06-01,2023-05-31,2025-06-18,-398000000,-0.398,10-K,2025,0000950170-25-087926
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,Deferred State and Local Income Tax Expense (Benefit),2023-06-01,2024-05-31,2024-06-20,280000000,0.28,10-K,2024,0000950170-24-075605
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,Deferred State and Local Income Tax Expense (Benefit),2023-06-01,2024-05-31,2025-06-18,-280000000,-0.28,10-K,2025,0000950170-25-087926
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,Deferred State and Local Income Tax Expense (Benefit),2023-06-01,2024-05-31,2026-06-22,-280000000,-0.28,10-K,2026,0001193125-26-277521
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,Deferred State and Local Income Tax Expense (Benefit),2024-06-01,2025-05-31,2025-06-18,-202000000,-0.202,10-K,2025,0000950170-25-087926
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,Deferred State and Local Income Tax Expense (Benefit),2024-06-01,2025-05-31,2026-06-22,-202000000,-0.202,10-K,2026,0001193125-26-277521
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,Deferred State and Local Income Tax Expense (Benefit),2025-06-01,2026-05-31,2026-06-22,-152000000,-0.152,10-K,2026,0001193125-26-277521
us-gaap,DeferredTaxExpenseFromStockOptionsExercised,Deferred Tax Expense from Stock Options Exercised,2011-06-01,2012-05-31,2014-06-26,182000000,0.182,10-K,2014,0001193125-14-251351
us-gaap,DeferredTaxExpenseFromStockOptionsExercised,Deferred Tax Expense from Stock Options Exercised,2012-06-01,2013-05-31,2014-06-26,410000000,0.41,10-K,2014,0001193125-14-251351
us-gaap,DeferredTaxExpenseFromStockOptionsExercised,Deferred Tax Expense from Stock Options Exercised,2012-06-01,2013-05-31,2015-06-25,410000000,0.41,10-K,2015,0001193125-15-235239
us-gaap,DeferredTaxExpenseFromStockOptionsExercised,Deferred Tax Expense from Stock Options Exercised,2013-06-01,2014-05-31,2014-06-26,480000000,0.48,10-K,2014,0001193125-14-251351
us-gaap,DeferredTaxExpenseFromStockOptionsExercised,Deferred Tax Expense from Stock Options Exercised,2013-06-01,2014-05-31,2015-06-25,480000000,0.48,10-K,2015,0001193125-15-235239
us-gaap,DeferredTaxExpenseFromStockOptionsExercised,Deferred Tax Expense from Stock Options Exercised,2013-06-01,2014-05-31,2016-06-22,480000000,0.48,10-K,2016,0001193125-16-628942
us-gaap,DeferredTaxExpenseFromStockOptionsExercised,Deferred Tax Expense from Stock Options Exercised,2014-06-01,2015-05-31,2015-06-25,396000000,0.396,10-K,2015,0001193125-15-235239
us-gaap,DeferredTaxExpenseFromStockOptionsExercised,Deferred Tax Expense from Stock Options Exercised,2014-06-01,2015-05-31,2016-06-22,396000000,0.396,10-K,2016,0001193125-16-628942
us-gaap,DeferredTaxExpenseFromStockOptionsExercised,Deferred Tax Expense from Stock Options Exercised,2014-06-01,2015-05-31,2017-06-27,396000000,0.396,10-K,2017,0001193125-17-214833
us-gaap,DeferredTaxExpenseFromStockOptionsExercised,Deferred Tax Expense from Stock Options Exercised,2015-06-01,2016-05-31,2016-06-22,311000000,0.311,10-K,2016,0001193125-16-628942
us-gaap,DeferredTaxExpenseFromStockOptionsExercised,Deferred Tax Expense from Stock Options Exercised,2015-06-01,2016-05-31,2017-06-27,311000000,0.311,10-K,2017,0001193125-17-214833
us-gaap,DeferredTaxExpenseFromStockOptionsExercised,Deferred Tax Expense from Stock Options Exercised,2015-06-01,2016-05-31,2018-06-22,311000000,0.311,10-K,2018,0001193125-18-201034
us-gaap,DeferredTaxExpenseFromStockOptionsExercised,Deferred Tax Expense from Stock Options Exercised,2016-06-01,2017-05-31,2017-06-27,614000000,0.614,10-K,2017,0001193125-17-214833
us-gaap,DeferredTaxExpenseFromStockOptionsExercised,Deferred Tax Expense from Stock Options Exercised,2016-06-01,2017-05-31,2018-06-22,614000000,0.614,10-K,2018,0001193125-18-201034
us-gaap,DeferredTaxExpenseFromStockOptionsExercised,Deferred Tax Expense from Stock Options Exercised,2016-06-01,2017-05-31,2019-06-21,614000000,0.614,10-K,2019,0001564590-19-023119
us-gaap,DeferredTaxExpenseFromStockOptionsExercised,Deferred Tax Expense from Stock Options Exercised,2017-06-01,2018-05-31,2018-06-22,860000000,0.86,10-K,2018,0001193125-18-201034
us-gaap,DeferredTaxExpenseFromStockOptionsExercised,Deferred Tax Expense from Stock Options Exercised,2017-06-01,2018-05-31,2019-06-21,860000000,0.86,10-K,2019,0001564590-19-023119
us-gaap,DeferredTaxExpenseFromStockOptionsExercised,Deferred Tax Expense from Stock Options Exercised,2017-06-01,2018-05-31,2020-06-22,860000000,0.86,10-K,2020,0001564590-20-030125
us-gaap,DeferredTaxExpenseFromStockOptionsExercised,Deferred Tax Expense from Stock Options Exercised,2018-06-01,2019-05-31,2019-06-21,692000000,0.692,10-K,2019,0001564590-19-023119
us-gaap,DeferredTaxExpenseFromStockOptionsExercised,Deferred Tax Expense from Stock Options Exercised,2018-06-01,2019-05-31,2020-06-22,692000000,0.692,10-K,2020,0001564590-20-030125
us-gaap,DeferredTaxExpenseFromStockOptionsExercised,Deferred Tax Expense from Stock Options Exercised,2018-06-01,2019-05-31,2021-06-21,692000000,0.692,10-K,2021,0001564590-21-033616
us-gaap,DeferredTaxExpenseFromStockOptionsExercised,Deferred Tax Expense from Stock Options Exercised,2019-06-01,2020-05-31,2020-06-22,638000000,0.638,10-K,2020,0001564590-20-030125
us-gaap,DeferredTaxExpenseFromStockOptionsExercised,Deferred Tax Expense from Stock Options Exercised,2019-06-01,2020-05-31,2021-06-21,638000000,0.638,10-K,2021,0001564590-21-033616
us-gaap,DeferredTaxExpenseFromStockOptionsExercised,Deferred Tax Expense from Stock Options Exercised,2019-06-01,2020-05-31,2022-06-21,638000000,0.638,10-K,2022,0001564590-22-023675
us-gaap,DeferredTaxExpenseFromStockOptionsExercised,Deferred Tax Expense from Stock Options Exercised,2020-06-01,2021-05-31,2021-06-21,842000000,0.842,10-K,2021,0001564590-21-033616
us-gaap,DeferredTaxExpenseFromStockOptionsExercised,Deferred Tax Expense from Stock Options Exercised,2020-06-01,2021-05-31,2022-06-21,842000000,0.842,10-K,2022,0001564590-22-023675
us-gaap,DeferredTaxExpenseFromStockOptionsExercised,Deferred Tax Expense from Stock Options Exercised,2020-06-01,2021-05-31,2023-06-20,842000000,0.842,10-K,2023,0000950170-23-028914
us-gaap,DeferredTaxExpenseFromStockOptionsExercised,Deferred Tax Expense from Stock Options Exercised,2021-06-01,2022-05-31,2022-06-21,843000000,0.843,10-K,2022,0001564590-22-023675
us-gaap,DeferredTaxExpenseFromStockOptionsExercised,Deferred Tax Expense from Stock Options Exercised,2021-06-01,2022-05-31,2023-06-20,843000000,0.843,10-K,2023,0000950170-23-028914
us-gaap,DeferredTaxExpenseFromStockOptionsExercised,Deferred Tax Expense from Stock Options Exercised,2021-06-01,2022-05-31,2024-06-20,843000000,0.843,10-K,2024,0000950170-24-075605
us-gaap,DeferredTaxExpenseFromStockOptionsExercised,Deferred Tax Expense from Stock Options Exercised,2022-06-01,2023-05-31,2023-06-20,1200000000,1.2,10-K,2023,0000950170-23-028914
us-gaap,DeferredTaxExpenseFromStockOptionsExercised,Deferred Tax Expense from Stock Options Exercised,2022-06-01,2023-05-31,2024-06-20,1200000000,1.2,10-K,2024,0000950170-24-075605
us-gaap,DeferredTaxExpenseFromStockOptionsExercised,Deferred Tax Expense from Stock Options Exercised,2022-06-01,2023-05-31,2025-06-18,1200000,0.0012,10-K,2025,0000950170-25-087926
us-gaap,DeferredTaxExpenseFromStockOptionsExercised,Deferred Tax Expense from Stock Options Exercised,2023-06-01,2024-05-31,2024-06-20,1700000000,1.7,10-K,2024,0000950170-24-075605
us-gaap,DeferredTaxExpenseFromStockOptionsExercised,Deferred Tax Expense from Stock Options Exercised,2023-06-01,2024-05-31,2025-06-18,1700000000,1.7,10-K,2025,0000950170-25-087926
us-gaap,DeferredTaxExpenseFromStockOptionsExercised,Deferred Tax Expense from Stock Options Exercised,2023-06-01,2024-05-31,2026-06-22,1700000000,1.7,10-K,2026,0001193125-26-277521
us-gaap,DeferredTaxExpenseFromStockOptionsExercised,Deferred Tax Expense from Stock Options Exercised,2024-06-01,2025-05-31,2025-06-18,2100000000,2.1,10-K,2025,0000950170-25-087926
us-gaap,DeferredTaxExpenseFromStockOptionsExercised,Deferred Tax Expense from Stock Options Exercised,2024-06-01,2025-05-31,2026-06-22,2100000000,2.1,10-K,2026,0001193125-26-277521
us-gaap,DeferredTaxExpenseFromStockOptionsExercised,Deferred Tax Expense from Stock Options Exercised,2025-06-01,2026-05-31,2026-06-22,4000000000,4.0,10-K,2026,0001193125-26-277521
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2008-06-01,2009-05-31,2011-06-28,-55000000,-0.055,10-K,2011,0001193125-11-174819
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2009-06-01,2010-05-31,2011-06-28,-148000000,-0.148,10-K,2011,0001193125-11-174819
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2009-06-01,2010-05-31,2012-06-26,-148000000,-0.148,10-K,2012,0001193125-12-284007
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2010-06-01,2011-05-31,2011-06-28,11000000,0.011,10-K,2011,0001193125-11-174819
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2010-06-01,2011-05-31,2012-06-26,11000000,0.011,10-K,2012,0001193125-12-284007
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2010-06-01,2011-05-31,2013-06-26,11000000,0.011,10-K,2013,0001193125-13-272832
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2011-06-01,2012-05-31,2012-06-26,-105000000,-0.105,10-K,2012,0001193125-12-284007
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2011-06-01,2012-05-31,2013-06-26,-105000000,-0.105,10-K,2013,0001193125-13-272832
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2011-06-01,2012-05-31,2014-06-26,-105000000,-0.105,10-K,2014,0001193125-14-251351
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2012-06-01,2013-05-31,2013-06-26,-162000000,-0.162,10-K,2013,0001193125-13-272832
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2012-06-01,2013-05-31,2014-06-26,-162000000,-0.162,10-K,2014,0001193125-14-251351
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2012-06-01,2013-05-31,2015-06-25,-162000000,-0.162,10-K,2015,0001193125-15-235239
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2013-06-01,2014-05-31,2014-06-26,-375000000,-0.375,10-K,2014,0001193125-14-251351
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2013-06-01,2014-05-31,2015-06-25,-375000000,-0.375,10-K,2015,0001193125-15-235239
us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",2013-06-01,2014-05-31,2016-06-22,-375000000,-0.375,10-K,2016,0001193125-16-628942
