ticker,frequency,fiscal_year_end,fiscal_year,fiscal_quarter,fiscal_quarter_key,derived_metric,value,availability_date,formula,source_periods,source_run_ids,source_accessions,reconciliation_status,engine_version,validation_status
META,quarterly,2023-12-31,2023,Q1,1,revenue_yoy_growth,0.026408198366059911,2023-04-27,current_fq_revenue / same_fq_prior_fy_revenue - 1,2022-12-31:Q1;2023-12-31:Q1,0b853594-eb95-423f-a836-48e1ddd2cb09;89acb229-62cb-4b4b-b4b8-477275ed0424,0001326801-22-000057;0001326801-23-000067,PASS,DERIVED_METRICS_ENGINE_V1,PASS
META,quarterly,2023-12-31,2023,Q2,2,operating_margin,0.293509172161630051,2023-07-27,quarterly_operating_income / quarterly_revenue,2023-12-31:Q2,89acb229-62cb-4b4b-b4b8-477275ed0424,0001326801-23-000093,PASS,DERIVED_METRICS_ENGINE_V1,PASS
META,quarterly,2023-12-31,2023,Q2,2,revenue_yoy_growth,0.110228297828048019,2023-07-27,current_fq_revenue / same_fq_prior_fy_revenue - 1,2022-12-31:Q2;2023-12-31:Q2,0b853594-eb95-423f-a836-48e1ddd2cb09;89acb229-62cb-4b4b-b4b8-477275ed0424,0001326801-22-000082;0001326801-23-000093,PASS,DERIVED_METRICS_ENGINE_V1,PASS
META,quarterly,2023-12-31,2023,Q3,3,operating_margin,0.402624026240262403,2023-10-26,quarterly_operating_income / quarterly_revenue,2023-12-31:Q3,89acb229-62cb-4b4b-b4b8-477275ed0424,0001326801-23-000103,PASS,DERIVED_METRICS_ENGINE_V1,PASS
META,quarterly,2023-12-31,2023,Q3,3,revenue_yoy_growth,0.232084866854297467,2023-10-26,current_fq_revenue / same_fq_prior_fy_revenue - 1,2022-12-31:Q3;2023-12-31:Q3,0b853594-eb95-423f-a836-48e1ddd2cb09;89acb229-62cb-4b4b-b4b8-477275ed0424,0001326801-22-000108;0001326801-23-000103,PASS,DERIVED_METRICS_ENGINE_V1,PASS
META,quarterly,2023-12-31,2023,Q4,4,operating_margin,0.408466505447383511,2024-02-02,quarterly_operating_income / quarterly_revenue,2023-12-31:Q4,89acb229-62cb-4b4b-b4b8-477275ed0424,0001326801-24-000012,PASS,DERIVED_METRICS_ENGINE_V1,PASS
META,quarterly,2023-12-31,2023,Q4,4,revenue_yoy_growth,0.247038706668739313,2024-02-02,current_fq_revenue / same_fq_prior_fy_revenue - 1,2022-12-31:Q4;2023-12-31:Q4,0b853594-eb95-423f-a836-48e1ddd2cb09;89acb229-62cb-4b4b-b4b8-477275ed0424,0001326801-23-000013;0001326801-24-000012,PASS,DERIVED_METRICS_ENGINE_V1,PASS
META,quarterly,2024-12-31,2024,Q1,1,operating_margin,0.379042655328487176,2024-04-25,quarterly_operating_income / quarterly_revenue,2024-12-31:Q1,b5bd6200-fa54-4e2e-afc5-12c4a70ff648,0001326801-24-000049,PASS,DERIVED_METRICS_ENGINE_V1,PASS
META,quarterly,2024-12-31,2024,Q1,1,revenue_yoy_growth,0.272647931576191307,2024-04-25,current_fq_revenue / same_fq_prior_fy_revenue - 1,2023-12-31:Q1;2024-12-31:Q1,89acb229-62cb-4b4b-b4b8-477275ed0424;b5bd6200-fa54-4e2e-afc5-12c4a70ff648,0001326801-23-000067;0001326801-24-000049,PASS,DERIVED_METRICS_ENGINE_V1,PASS
META,quarterly,2024-12-31,2024,Q2,2,operating_margin,0.380000511888613038,2024-08-01,quarterly_operating_income / quarterly_revenue,2024-12-31:Q2,b5bd6200-fa54-4e2e-afc5-12c4a70ff648,0001326801-24-000069,PASS,DERIVED_METRICS_ENGINE_V1,PASS
META,quarterly,2024-12-31,2024,Q2,2,revenue_yoy_growth,0.221006906465827057,2024-08-01,current_fq_revenue / same_fq_prior_fy_revenue - 1,2023-12-31:Q2;2024-12-31:Q2,89acb229-62cb-4b4b-b4b8-477275ed0424;b5bd6200-fa54-4e2e-afc5-12c4a70ff648,0001326801-23-000093;0001326801-24-000069,PASS,DERIVED_METRICS_ENGINE_V1,PASS
META,quarterly,2024-12-31,2024,Q3,3,operating_margin,0.427455714602478504,2024-10-31,quarterly_operating_income / quarterly_revenue,2024-12-31:Q3,b5bd6200-fa54-4e2e-afc5-12c4a70ff648,0001326801-24-000081,PASS,DERIVED_METRICS_ENGINE_V1,PASS
META,quarterly,2024-12-31,2024,Q3,3,revenue_yoy_growth,0.188689744040297546,2024-10-31,current_fq_revenue / same_fq_prior_fy_revenue - 1,2023-12-31:Q3;2024-12-31:Q3,89acb229-62cb-4b4b-b4b8-477275ed0424;b5bd6200-fa54-4e2e-afc5-12c4a70ff648,0001326801-23-000103;0001326801-24-000081,PASS,DERIVED_METRICS_ENGINE_V1,PASS
META,quarterly,2024-12-31,2024,Q4,4,operating_margin,0.482876924666735559,2025-01-30,quarterly_operating_income / quarterly_revenue,2024-12-31:Q4,b5bd6200-fa54-4e2e-afc5-12c4a70ff648,0001326801-25-000017,PASS,DERIVED_METRICS_ENGINE_V1,PASS
META,quarterly,2024-12-31,2024,Q4,4,revenue_yoy_growth,0.206277579716287303,2025-01-30,current_fq_revenue / same_fq_prior_fy_revenue - 1,2023-12-31:Q4;2024-12-31:Q4,89acb229-62cb-4b4b-b4b8-477275ed0424;b5bd6200-fa54-4e2e-afc5-12c4a70ff648,0001326801-24-000012;0001326801-25-000017,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MSFT,annual,2020-06-30,2020,,0,operating_margin,0.370303814285214838,2020-07-30,operating_income / revenue,2020-06-30,0001564590-20-034944::v14 (scripts/60_xbrl_metric_engine.py),0001564590-20-034944,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MSFT,annual,2021-06-30,2021,,0,operating_margin,0.415948788729713007,2021-07-29,operating_income / revenue,2021-06-30,0001564590-21-039151::v14 (scripts/60_xbrl_metric_engine.py),0001564590-21-039151,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MSFT,annual,2021-06-30,2021,,0,revenue_yoy_growth,0.175317274411774989,2021-07-29,current_fy_revenue / prior_fy_revenue - 1,2020-06-30;2021-06-30,0001564590-20-034944::v14 (scripts/60_xbrl_metric_engine.py);0001564590-21-039151::v14 (scripts/60_xbrl_metric_engine.py),0001564590-20-034944;0001564590-21-039151,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MSFT,annual,2022-06-30,2022,,0,operating_margin,0.420552781560498310,2022-07-28,operating_income / revenue,2022-06-30,0001564590-22-026876::v14 (scripts/60_xbrl_metric_engine.py),0001564590-22-026876,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MSFT,annual,2022-06-30,2022,,0,revenue_yoy_growth,0.179560706296701728,2022-07-28,current_fy_revenue / prior_fy_revenue - 1,2021-06-30;2022-06-30,0001564590-21-039151::v14 (scripts/60_xbrl_metric_engine.py);0001564590-22-026876::v14 (scripts/60_xbrl_metric_engine.py),0001564590-21-039151;0001564590-22-026876,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MSFT,annual,2023-06-30,2023,,0,operating_margin,0.417728806361040983,2023-07-27,operating_income / revenue,2023-06-30,0000950170-23-035122::v14 (scripts/60_xbrl_metric_engine.py),0000950170-23-035122,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MSFT,annual,2023-06-30,2023,,0,revenue_yoy_growth,0.068820295556564281,2023-07-27,current_fy_revenue / prior_fy_revenue - 1,2022-06-30;2023-06-30,0001564590-22-026876::v14 (scripts/60_xbrl_metric_engine.py);0000950170-23-035122::v14 (scripts/60_xbrl_metric_engine.py),0001564590-22-026876;0000950170-23-035122,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MSFT,annual,2024-06-30,2024,,0,operating_margin,0.446442995732737168,2024-07-30,operating_income / revenue,2024-06-30,0000950170-24-087843::v14 (scripts/60_xbrl_metric_engine.py),0000950170-24-087843,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MSFT,annual,2024-06-30,2024,,0,revenue_yoy_growth,0.156699620130712786,2024-07-30,current_fy_revenue / prior_fy_revenue - 1,2023-06-30;2024-06-30,0000950170-23-035122::v14 (scripts/60_xbrl_metric_engine.py);0000950170-24-087843::v14 (scripts/60_xbrl_metric_engine.py),0000950170-23-035122;0000950170-24-087843,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MSFT,quarterly,2020-06-30,2020,Q1,1,operating_margin,0.383784601421872637,2019-10-23,quarterly_operating_income / quarterly_revenue,2020-06-30:Q1,35af57f5-567a-4ff6-a17b-8fc466c39d5f,0001564590-19-037549,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MSFT,quarterly,2020-06-30,2020,Q2,2,operating_margin,0.376388663090012464,2020-01-29,quarterly_operating_income / quarterly_revenue,2020-06-30:Q2,35af57f5-567a-4ff6-a17b-8fc466c39d5f,0001564590-20-002450,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MSFT,quarterly,2020-06-30,2020,Q3,3,operating_margin,0.370491990519973730,2020-04-29,quarterly_operating_income / quarterly_revenue,2020-06-30:Q3,35af57f5-567a-4ff6-a17b-8fc466c39d5f,0001564590-20-019706,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MSFT,quarterly,2020-06-30,2020,Q4,4,operating_margin,0.352509662661373018,2020-07-30,quarterly_operating_income / quarterly_revenue,2020-06-30:Q4,35af57f5-567a-4ff6-a17b-8fc466c39d5f,0001564590-20-034944,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MSFT,quarterly,2021-06-30,2021,Q1,1,operating_margin,0.427302578457232061,2020-10-27,quarterly_operating_income / quarterly_revenue,2021-06-30:Q1,986e24f8-d11f-4efa-9fbf-583c31be39b8,0001564590-20-047996,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MSFT,quarterly,2021-06-30,2021,Q1,1,revenue_yoy_growth,0.124005445469671759,2020-10-27,current_fq_revenue / same_fq_prior_fy_revenue - 1,2020-06-30:Q1;2021-06-30:Q1,35af57f5-567a-4ff6-a17b-8fc466c39d5f;986e24f8-d11f-4efa-9fbf-583c31be39b8,0001564590-19-037549;0001564590-20-047996,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MSFT,quarterly,2021-06-30,2021,Q2,2,operating_margin,0.415474974463738509,2021-01-26,quarterly_operating_income / quarterly_revenue,2021-06-30:Q2,986e24f8-d11f-4efa-9fbf-583c31be39b8,0001564590-21-002316,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MSFT,quarterly,2021-06-30,2021,Q2,2,revenue_yoy_growth,0.167181488104915190,2021-01-26,current_fq_revenue / same_fq_prior_fy_revenue - 1,2020-06-30:Q2;2021-06-30:Q2,35af57f5-567a-4ff6-a17b-8fc466c39d5f;986e24f8-d11f-4efa-9fbf-583c31be39b8,0001564590-20-002450;0001564590-21-002316,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MSFT,quarterly,2021-06-30,2021,Q3,3,operating_margin,0.408766124778209370,2021-04-27,quarterly_operating_income / quarterly_revenue,2021-06-30:Q3,986e24f8-d11f-4efa-9fbf-583c31be39b8,0001564590-21-020891,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MSFT,quarterly,2021-06-30,2021,Q3,3,revenue_yoy_growth,0.190885468718768739,2021-04-27,current_fq_revenue / same_fq_prior_fy_revenue - 1,2020-06-30:Q3;2021-06-30:Q3,35af57f5-567a-4ff6-a17b-8fc466c39d5f;986e24f8-d11f-4efa-9fbf-583c31be39b8,0001564590-20-019706;0001564590-21-020891,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MSFT,quarterly,2021-06-30,2021,Q4,4,operating_margin,0.413741549661986479,2021-07-29,quarterly_operating_income / quarterly_revenue,2021-06-30:Q4,986e24f8-d11f-4efa-9fbf-583c31be39b8,0001564590-21-039151,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MSFT,quarterly,2021-06-30,2021,Q4,4,revenue_yoy_growth,0.213472510714379618,2021-07-29,current_fq_revenue / same_fq_prior_fy_revenue - 1,2020-06-30:Q4;2021-06-30:Q4,35af57f5-567a-4ff6-a17b-8fc466c39d5f;986e24f8-d11f-4efa-9fbf-583c31be39b8,0001564590-20-034944;0001564590-21-039151,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MSFT,quarterly,2022-06-30,2022,Q1,1,operating_margin,0.446587373391883841,2021-10-26,quarterly_operating_income / quarterly_revenue,2022-06-30:Q1,f098130b-89a8-4206-bc90-5d001e89ab9b,0001564590-21-051992,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MSFT,quarterly,2022-06-30,2022,Q1,1,revenue_yoy_growth,0.219707164773644830,2021-10-26,current_fq_revenue / same_fq_prior_fy_revenue - 1,2021-06-30:Q1;2022-06-30:Q1,986e24f8-d11f-4efa-9fbf-583c31be39b8;f098130b-89a8-4206-bc90-5d001e89ab9b,0001564590-20-047996;0001564590-21-051992,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MSFT,quarterly,2022-06-30,2022,Q2,2,operating_margin,0.430076554283946799,2022-01-25,quarterly_operating_income / quarterly_revenue,2022-06-30:Q2,f098130b-89a8-4206-bc90-5d001e89ab9b,0001564590-22-002324,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MSFT,quarterly,2022-06-30,2022,Q2,2,revenue_yoy_growth,0.200854304020800446,2022-01-25,current_fq_revenue / same_fq_prior_fy_revenue - 1,2021-06-30:Q2;2022-06-30:Q2,986e24f8-d11f-4efa-9fbf-583c31be39b8;f098130b-89a8-4206-bc90-5d001e89ab9b,0001564590-21-002316;0001564590-22-002324,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MSFT,quarterly,2022-06-30,2022,Q3,3,operating_margin,0.412560777957860616,2022-04-26,quarterly_operating_income / quarterly_revenue,2022-06-30:Q3,f098130b-89a8-4206-bc90-5d001e89ab9b,0001564590-22-015675,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MSFT,quarterly,2022-06-30,2022,Q3,3,revenue_yoy_growth,0.183522754519733372,2022-04-26,current_fq_revenue / same_fq_prior_fy_revenue - 1,2021-06-30:Q3;2022-06-30:Q3,986e24f8-d11f-4efa-9fbf-583c31be39b8;f098130b-89a8-4206-bc90-5d001e89ab9b,0001564590-21-020891;0001564590-22-015675,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MSFT,quarterly,2022-06-30,2022,Q4,4,operating_margin,0.395912465053504290,2022-07-28,quarterly_operating_income / quarterly_revenue,2022-06-30:Q4,f098130b-89a8-4206-bc90-5d001e89ab9b,0001564590-22-026876,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MSFT,quarterly,2022-06-30,2022,Q4,4,revenue_yoy_growth,0.123786618131391922,2022-07-28,current_fq_revenue / same_fq_prior_fy_revenue - 1,2021-06-30:Q4;2022-06-30:Q4,986e24f8-d11f-4efa-9fbf-583c31be39b8;f098130b-89a8-4206-bc90-5d001e89ab9b,0001564590-21-039151;0001564590-22-026876,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MSFT,quarterly,2023-06-30,2023,Q1,1,operating_margin,0.429312477554766370,2022-10-25,quarterly_operating_income / quarterly_revenue,2023-06-30:Q1,49990564-6c9c-462a-aeb7-d4c8d95c9744,0001564590-22-035087,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MSFT,quarterly,2023-06-30,2023,Q1,1,revenue_yoy_growth,0.106030849350133504,2022-10-25,current_fq_revenue / same_fq_prior_fy_revenue - 1,2022-06-30:Q1;2023-06-30:Q1,f098130b-89a8-4206-bc90-5d001e89ab9b;49990564-6c9c-462a-aeb7-d4c8d95c9744,0001564590-21-051992;0001564590-22-035087,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MSFT,quarterly,2023-06-30,2023,Q2,2,operating_margin,0.386732894761787400,2023-01-24,quarterly_operating_income / quarterly_revenue,2023-06-30:Q2,49990564-6c9c-462a-aeb7-d4c8d95c9744,0001564590-23-000733,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MSFT,quarterly,2023-06-30,2023,Q2,2,revenue_yoy_growth,0.019699195793380761,2023-01-24,current_fq_revenue / same_fq_prior_fy_revenue - 1,2022-06-30:Q2;2023-06-30:Q2,f098130b-89a8-4206-bc90-5d001e89ab9b;49990564-6c9c-462a-aeb7-d4c8d95c9744,0001564590-22-002324;0001564590-23-000733,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MSFT,quarterly,2023-06-30,2023,Q3,3,operating_margin,0.422876818585996178,2023-04-25,quarterly_operating_income / quarterly_revenue,2023-06-30:Q3,49990564-6c9c-462a-aeb7-d4c8d95c9744,0000950170-23-014423,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MSFT,quarterly,2023-06-30,2023,Q3,3,revenue_yoy_growth,0.070846839546191248,2023-04-25,current_fq_revenue / same_fq_prior_fy_revenue - 1,2022-06-30:Q3;2023-06-30:Q3,f098130b-89a8-4206-bc90-5d001e89ab9b;49990564-6c9c-462a-aeb7-d4c8d95c9744,0001564590-22-015675;0000950170-23-014423,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MSFT,quarterly,2023-06-30,2023,Q4,4,operating_margin,0.431650323016960615,2023-07-27,quarterly_operating_income / quarterly_revenue,2023-06-30:Q4,49990564-6c9c-462a-aeb7-d4c8d95c9744,0000950170-23-035122,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MSFT,quarterly,2023-06-30,2023,Q4,4,revenue_yoy_growth,0.083370288248337029,2023-07-27,current_fq_revenue / same_fq_prior_fy_revenue - 1,2022-06-30:Q4;2023-06-30:Q4,f098130b-89a8-4206-bc90-5d001e89ab9b;49990564-6c9c-462a-aeb7-d4c8d95c9744,0001564590-22-026876;0000950170-23-035122,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MSFT,quarterly,2024-06-30,2024,Q1,1,operating_margin,0.475874515632464568,2023-10-24,quarterly_operating_income / quarterly_revenue,2024-06-30:Q1,e9c306c0-351a-46fe-be93-4e8de1da1b1d,0000950170-23-054855,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MSFT,quarterly,2024-06-30,2024,Q1,1,revenue_yoy_growth,0.127588683611986752,2023-10-24,current_fq_revenue / same_fq_prior_fy_revenue - 1,2023-06-30:Q1;2024-06-30:Q1,49990564-6c9c-462a-aeb7-d4c8d95c9744;e9c306c0-351a-46fe-be93-4e8de1da1b1d,0001564590-22-035087;0000950170-23-054855,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MSFT,quarterly,2024-06-30,2024,Q2,2,operating_margin,0.435859400193485972,2024-01-30,quarterly_operating_income / quarterly_revenue,2024-06-30:Q2,e9c306c0-351a-46fe-be93-4e8de1da1b1d,0000950170-24-008814,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MSFT,quarterly,2024-06-30,2024,Q2,2,revenue_yoy_growth,0.175801467382031206,2024-01-30,current_fq_revenue / same_fq_prior_fy_revenue - 1,2023-06-30:Q2;2024-06-30:Q2,49990564-6c9c-462a-aeb7-d4c8d95c9744;e9c306c0-351a-46fe-be93-4e8de1da1b1d,0001564590-23-000733;0000950170-24-008814,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MSFT,quarterly,2024-06-30,2024,Q3,3,operating_margin,0.445876038669210126,2024-04-25,quarterly_operating_income / quarterly_revenue,2024-06-30:Q3,e9c306c0-351a-46fe-be93-4e8de1da1b1d,0000950170-24-048288,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MSFT,quarterly,2024-06-30,2024,Q3,3,revenue_yoy_growth,0.170289649431484950,2024-04-25,current_fq_revenue / same_fq_prior_fy_revenue - 1,2023-06-30:Q3;2024-06-30:Q3,49990564-6c9c-462a-aeb7-d4c8d95c9744;e9c306c0-351a-46fe-be93-4e8de1da1b1d,0000950170-23-014423;0000950170-24-048288,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MSFT,quarterly,2024-06-30,2024,Q4,4,operating_margin,0.431427379609745547,2024-07-30,quarterly_operating_income / quarterly_revenue,2024-06-30:Q4,e9c306c0-351a-46fe-be93-4e8de1da1b1d,0000950170-24-087843,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MSFT,quarterly,2024-06-30,2024,Q4,4,revenue_yoy_growth,0.151951449571980281,2024-07-30,current_fq_revenue / same_fq_prior_fy_revenue - 1,2023-06-30:Q4;2024-06-30:Q4,49990564-6c9c-462a-aeb7-d4c8d95c9744;e9c306c0-351a-46fe-be93-4e8de1da1b1d,0000950170-23-035122;0000950170-24-087843,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MU,annual,2021-09-02,2021,,0,operating_margin,0.226782169283522830,2021-10-08,operating_income / revenue,2021-09-02,0000723125-21-000065::v15 (scripts/69_xbrl_metric_engine.py),0000723125-21-000065,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MU,annual,2022-09-01,2022,,0,operating_margin,0.315430131998179335,2022-10-07,operating_income / revenue,2022-09-01,0000723125-22-000048::v15 (scripts/69_xbrl_metric_engine.py),0000723125-22-000048,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MU,annual,2022-09-01,2022,,0,revenue_yoy_growth,0.110196715394333153,2022-10-07,current_fy_revenue / prior_fy_revenue - 1,2021-09-02;2022-09-01,0000723125-21-000065::v15 (scripts/69_xbrl_metric_engine.py);0000723125-22-000048::v15 (scripts/69_xbrl_metric_engine.py),0000723125-21-000065;0000723125-22-000048,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MU,annual,2023-08-31,2023,,0,operating_margin,-0.369691119691119691,2023-10-06,operating_income / revenue,2023-08-31,0000723125-23-000054::v14 (scripts/60_xbrl_metric_engine.py),0000723125-23-000054,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MU,annual,2023-08-31,2023,,0,revenue_yoy_growth,-0.494765589440145653,2023-10-06,current_fy_revenue / prior_fy_revenue - 1,2022-09-01;2023-08-31,0000723125-22-000048::v15 (scripts/69_xbrl_metric_engine.py);0000723125-23-000054::v14 (scripts/60_xbrl_metric_engine.py),0000723125-22-000048;0000723125-23-000054,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MU,annual,2024-08-29,2024,,0,operating_margin,0.051929433316076620,2024-10-04,operating_income / revenue,2024-08-29,0000723125-24-000027::v14 (scripts/60_xbrl_metric_engine.py),0000723125-24-000027,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MU,annual,2024-08-29,2024,,0,revenue_yoy_growth,0.615894465894465894,2024-10-04,current_fy_revenue / prior_fy_revenue - 1,2023-08-31;2024-08-29,0000723125-23-000054::v14 (scripts/60_xbrl_metric_engine.py);0000723125-24-000027::v14 (scripts/60_xbrl_metric_engine.py),0000723125-23-000054;0000723125-24-000027,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MU,annual,2025-08-28,2025,,0,operating_margin,0.261383701642677511,2025-10-03,operating_income / revenue,2025-08-28,0000723125-25-000028::v14 (scripts/60_xbrl_metric_engine.py),0000723125-25-000028,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MU,annual,2025-08-28,2025,,0,revenue_yoy_growth,0.488511011110668631,2025-10-03,current_fy_revenue / prior_fy_revenue - 1,2024-08-29;2025-08-28,0000723125-24-000027::v14 (scripts/60_xbrl_metric_engine.py);0000723125-25-000028::v14 (scripts/60_xbrl_metric_engine.py),0000723125-24-000027;0000723125-25-000028,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MU,quarterly,2021-09-02,2021,Q1,1,operating_margin,0.150008661008141348,2021-01-08,quarterly_operating_income / quarterly_revenue,2021-09-02:Q1,082ec4d1-5617-459c-8c7c-d0fcdb60edda,0000723125-21-000012,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MU,quarterly,2021-09-02,2021,Q2,2,operating_margin,0.106318152661962797,2021-04-01,quarterly_operating_income / quarterly_revenue,2021-09-02:Q2,082ec4d1-5617-459c-8c7c-d0fcdb60edda,0000723125-21-000032,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MU,quarterly,2021-09-02,2021,Q3,3,operating_margin,0.242387496631635678,2021-07-01,quarterly_operating_income / quarterly_revenue,2021-09-02:Q3,082ec4d1-5617-459c-8c7c-d0fcdb60edda,0000723125-21-000052,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MU,quarterly,2021-09-02,2021,Q4,4,operating_margin,0.357142857142857143,2021-10-08,quarterly_operating_income / quarterly_revenue,2021-09-02:Q4,082ec4d1-5617-459c-8c7c-d0fcdb60edda,0000723125-21-000065,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MU,quarterly,2022-09-01,2022,Q1,1,operating_margin,0.342266163652920515,2022-01-06,quarterly_operating_income / quarterly_revenue,2022-09-01:Q1,e0fc2c1b-6211-4057-aae0-c3f740d1dccc,0000723125-22-000004,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MU,quarterly,2022-09-01,2022,Q1,1,revenue_yoy_growth,0.331543391650788152,2022-01-06,current_fq_revenue / same_fq_prior_fy_revenue - 1,2021-09-02:Q1;2022-09-01:Q1,082ec4d1-5617-459c-8c7c-d0fcdb60edda;e0fc2c1b-6211-4057-aae0-c3f740d1dccc,0000723125-21-000012;0000723125-22-000004,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MU,quarterly,2022-09-01,2022,Q2,2,operating_margin,0.326997174415617775,2022-03-30,quarterly_operating_income / quarterly_revenue,2022-09-01:Q2,e0fc2c1b-6211-4057-aae0-c3f740d1dccc,0000723125-22-000016,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MU,quarterly,2022-09-01,2022,Q2,2,revenue_yoy_growth,0.248556767158434894,2022-03-30,current_fq_revenue / same_fq_prior_fy_revenue - 1,2021-09-02:Q2;2022-09-01:Q2,082ec4d1-5617-459c-8c7c-d0fcdb60edda;e0fc2c1b-6211-4057-aae0-c3f740d1dccc,0000723125-21-000032;0000723125-22-000016,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MU,quarterly,2022-09-01,2022,Q3,3,operating_margin,0.347604721129368202,2022-07-01,quarterly_operating_income / quarterly_revenue,2022-09-01:Q3,e0fc2c1b-6211-4057-aae0-c3f740d1dccc,0000723125-22-000036,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MU,quarterly,2022-09-01,2022,Q3,3,revenue_yoy_growth,0.164376178927512800,2022-07-01,current_fq_revenue / same_fq_prior_fy_revenue - 1,2021-09-02:Q3;2022-09-01:Q3,082ec4d1-5617-459c-8c7c-d0fcdb60edda;e0fc2c1b-6211-4057-aae0-c3f740d1dccc,0000723125-21-000052;0000723125-22-000036,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MU,quarterly,2022-09-01,2022,Q4,4,operating_margin,0.228962818003913894,2022-10-07,quarterly_operating_income / quarterly_revenue,2022-09-01:Q4,e0fc2c1b-6211-4057-aae0-c3f740d1dccc,0000723125-22-000048,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MU,quarterly,2022-09-01,2022,Q4,4,revenue_yoy_growth,-0.197123519458544839,2022-10-07,current_fq_revenue / same_fq_prior_fy_revenue - 1,2021-09-02:Q4;2022-09-01:Q4,082ec4d1-5617-459c-8c7c-d0fcdb60edda;e0fc2c1b-6211-4057-aae0-c3f740d1dccc,0000723125-21-000065;0000723125-22-000048,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MU,quarterly,2023-08-31,2023,Q1,1,operating_margin,-0.051162790697674419,2022-12-22,quarterly_operating_income / quarterly_revenue,2023-08-31:Q1,8b1f1ab0-8f73-44f8-88e4-531957d0ab12,0000723125-22-000072,PASS,DERIVED_METRICS_ENGINE_V1,PASS
MU,quarterly,2023-08-31,2023,Q1,1,revenue_yoy_growth,-0.468583322492519839,2022-12-22,current_fq_revenue / same_fq_prior_fy_revenue - 1,2022-09-01:Q1;2023-08-31:Q1,e0fc2c1b-6211-4057-aae0-c3f740d1dccc;8b1f1ab0-8f73-44f8-88e4-531957d0ab12,0000723125-22-000004;0000723125-22-000072,PASS,DERIVED_METRICS_ENGINE_V1,PASS
