ticker,filing_year,table_number,detected_section,inside_financial_statements_area,caption,previous_context,first_rows_preview,row_count,column_count,source_file
META,2024,60,primary_financial_statements,True,"The following table summarizes the Notes and the carrying amount of our debt as of December 31, 2022 (in millions, except percentages):","Represents reallocation of goodwill as a result of our change in segments in the fourth quarter of 2021. See Note 17 — Segment and Geographical Information for further details. || The following table sets forth the major categories of the intangible assets and the weighted-average remaining useful lives for those assets that are not already fully amortized (in millions): || Amortization expense of intangible assets for the years ended December 31, 2022, 2021, and 2020 was $ million, $ million, and $ million, respectively. || As of December 31, 2022, expected amortization expense for the unamortized finite-lived intangible assets for the next five years and thereafter is as follows (in millions): || Note 11. || In August 2022, we issued an aggregate of $ billion principal amount of fixed-rate senior unsecured notes in four series (the “Original Notes”) in a private offering to qualified institutional buyers and certain non-U.S. persons. The proceeds from this offering, net of discounts and debt issuance costs, was $ billion. We intend to use the net proceeds from the offering for general corporate purposes, which may include, but are not limited to, capital expenditures, repurchases of outstanding shares of our common stock, acquisitions, or investments. In connection with the offering, we entered into a registration rights agreement (the ""Registration Rights Agreement"") providing for the filing of a registration statement with the Securities and Exchange Commission in order to exchange the Original Notes for registered notes having substantially the same terms. || On November 29, 2022, we commenced an offer to exchange (the ""Exchange Offer"") the Original Notes for new registered notes (the ""Exchange Notes"" and, together with the Original Notes, the ""Notes"") in order to fulfill our obligations under the Registration Rights Agreement. The Exchange Offer expired on December 28, 2022 and settled on December 29, 2022. We did not receive any proceeds from the Exchange Offer, and the aggregate principal amount of the Exchange Notes that were issued was equal to the aggregate principal amount of the Original Notes that were surrendered pursuant to the Exchange Offer. Each series of the Exchange Notes is part of the same series of the applicable series of the Original Notes and the terms of the Exchange Notes offered in the Exchange Offer are substantially identical to the terms of the respective series of the Original Notes, except that the Exchange Notes are registered under the Securities Act, and certain transfer restrictions, registration rights, and additional interest provisions relating to the Original Notes do not apply to the Exchange Notes. The Notes of each series rank equally with each other and we are not subject to any financial covenants. We may redeem each series of the Notes at any time in whole or in part, at specified redemption prices. || The following table summarizes the Notes and the carrying amount of our debt as of December 31, 2022 (in millions, except percentages):","Maturity | Maturity | Maturity | Stated Interest Rate | Stated Interest Rate | Stated Interest Rate | Effective Interest Rate | Effective Interest Rate | Effective Interest Rate | December 31, 2022 | December 31, 2022 | December 31, 2022 || 2027 Notes | 2027 Notes | 2027 Notes | 2027 | 2027 | 2027 | 3.50% | 3.50% | 3.50% | 3.63% | 3.63% | 3.63% | $ | 2750 || 2032 Notes | 2032 Notes | 2032 Notes | 2032 | 2032 | 2032 | 3.85% | 3.85% | 3.85% | 3.92% | 3.92% | 3.92% | 3000 | 3000 || 2052 Notes | 2052 Notes | 2052 Notes | 2052 | 2052 | 2052 | 4.45% | 4.45% | 4.45% | 4.51% | 4.51% | 4.51% | 2750 | 2750",9,24,C:\AI_Stock_Agent\data\sec_filings\META\000132680123000013\meta-20221231.htm
META,2024,61,primary_financial_statements,True,"As of December 31, 2022, future principal payments for the Notes, by year, are as follows (in millions):","As of December 31, 2022, expected amortization expense for the unamortized finite-lived intangible assets for the next five years and thereafter is as follows (in millions): || Note 11. || In August 2022, we issued an aggregate of $ billion principal amount of fixed-rate senior unsecured notes in four series (the “Original Notes”) in a private offering to qualified institutional buyers and certain non-U.S. persons. The proceeds from this offering, net of discounts and debt issuance costs, was $ billion. We intend to use the net proceeds from the offering for general corporate purposes, which may include, but are not limited to, capital expenditures, repurchases of outstanding shares of our common stock, acquisitions, or investments. In connection with the offering, we entered into a registration rights agreement (the ""Registration Rights Agreement"") providing for the filing of a registration statement with the Securities and Exchange Commission in order to exchange the Original Notes for registered notes having substantially the same terms. || On November 29, 2022, we commenced an offer to exchange (the ""Exchange Offer"") the Original Notes for new registered notes (the ""Exchange Notes"" and, together with the Original Notes, the ""Notes"") in order to fulfill our obligations under the Registration Rights Agreement. The Exchange Offer expired on December 28, 2022 and settled on December 29, 2022. We did not receive any proceeds from the Exchange Offer, and the aggregate principal amount of the Exchange Notes that were issued was equal to the aggregate principal amount of the Original Notes that were surrendered pursuant to the Exchange Offer. Each series of the Exchange Notes is part of the same series of the applicable series of the Original Notes and the terms of the Exchange Notes offered in the Exchange Offer are substantially identical to the terms of the respective series of the Original Notes, except that the Exchange Notes are registered under the Securities Act, and certain transfer restrictions, registration rights, and additional interest provisions relating to the Original Notes do not apply to the Exchange Notes. The Notes of each series rank equally with each other and we are not subject to any financial covenants. We may redeem each series of the Notes at any time in whole or in part, at specified redemption prices. || The following table summarizes the Notes and the carrying amount of our debt as of December 31, 2022 (in millions, except percentages): || Interest on each of the Notes is payable semi-annually in arrears in February and August of each year, commencing in February 2023. The effective interest rates include the interest rates stated on the Notes and amortization of the discounts and issuance costs. For the year ended December 31, 2022, interest expense recognized on the debt was $ million. || The total estimated fair value of our outstanding debt was $ billion as of December 31, 2022. The fair value was determined based on the closing trading price per $100 of the Notes as of December 31, 2022 and is categorized accordingly as Level 2 in the fair value hierarchy. || As of December 31, 2022, future principal payments for the Notes, by year, are as follows (in millions):",2023 through 2026 | 2023 through 2026 | 2023 through 2026 | $ | — || 2027 | 2027 | 2027 | 2750 | 2750 || Thereafter | Thereafter | Thereafter | 7250 | 7250 || Total outstanding debt | Total outstanding debt | Total outstanding debt | $ | 10000,5,6,C:\AI_Stock_Agent\data\sec_filings\META\000132680123000013\meta-20221231.htm
META,2024,62,primary_financial_statements,True,The components of accrued expenses and other current liabilities are as follows (in millions):,"In August 2022, we issued an aggregate of $ billion principal amount of fixed-rate senior unsecured notes in four series (the “Original Notes”) in a private offering to qualified institutional buyers and certain non-U.S. persons. The proceeds from this offering, net of discounts and debt issuance costs, was $ billion. We intend to use the net proceeds from the offering for general corporate purposes, which may include, but are not limited to, capital expenditures, repurchases of outstanding shares of our common stock, acquisitions, or investments. In connection with the offering, we entered into a registration rights agreement (the ""Registration Rights Agreement"") providing for the filing of a registration statement with the Securities and Exchange Commission in order to exchange the Original Notes for registered notes having substantially the same terms. || On November 29, 2022, we commenced an offer to exchange (the ""Exchange Offer"") the Original Notes for new registered notes (the ""Exchange Notes"" and, together with the Original Notes, the ""Notes"") in order to fulfill our obligations under the Registration Rights Agreement. The Exchange Offer expired on December 28, 2022 and settled on December 29, 2022. We did not receive any proceeds from the Exchange Offer, and the aggregate principal amount of the Exchange Notes that were issued was equal to the aggregate principal amount of the Original Notes that were surrendered pursuant to the Exchange Offer. Each series of the Exchange Notes is part of the same series of the applicable series of the Original Notes and the terms of the Exchange Notes offered in the Exchange Offer are substantially identical to the terms of the respective series of the Original Notes, except that the Exchange Notes are registered under the Securities Act, and certain transfer restrictions, registration rights, and additional interest provisions relating to the Original Notes do not apply to the Exchange Notes. The Notes of each series rank equally with each other and we are not subject to any financial covenants. We may redeem each series of the Notes at any time in whole or in part, at specified redemption prices. || The following table summarizes the Notes and the carrying amount of our debt as of December 31, 2022 (in millions, except percentages): || Interest on each of the Notes is payable semi-annually in arrears in February and August of each year, commencing in February 2023. The effective interest rates include the interest rates stated on the Notes and amortization of the discounts and issuance costs. For the year ended December 31, 2022, interest expense recognized on the debt was $ million. || The total estimated fair value of our outstanding debt was $ billion as of December 31, 2022. The fair value was determined based on the closing trading price per $100 of the Notes as of December 31, 2022 and is categorized accordingly as Level 2 in the fair value hierarchy. || As of December 31, 2022, future principal payments for the Notes, by year, are as follows (in millions): || Note 12. || The components of accrued expenses and other current liabilities are as follows (in millions):","December 31, | December 31, | December 31, | December 31, | December 31, | December 31, | December 31, | December 31, | December 31, || 2022 | 2022 | 2022 | 2021 | 2021 | 2021 || Legal-related accruals (1) | Legal-related accruals (1) | Legal-related accruals (1) | $ | 4795 | $ | 3254 || Accrued compensation and benefits | Accrued compensation and benefits | Accrued compensation and benefits | 4591 | 4591 | 3152 | 3152",9,12,C:\AI_Stock_Agent\data\sec_filings\META\000132680123000013\meta-20221231.htm
META,2024,63,primary_financial_statements,True,The components of other liabilities are as follows (in millions):,"As of December 31, 2022, future principal payments for the Notes, by year, are as follows (in millions): || Note 12. || The components of accrued expenses and other current liabilities are as follows (in millions): || _________________________ || Includes accruals for estimated fines, settlements, or other losses in connection with legal and related matters, as well as other legal fees. For further information, see || Legal and Related Matters || in Note 13 — Commitments and Contingencies. || The components of other liabilities are as follows (in millions):","December 31, | December 31, | December 31, | December 31, | December 31, | December 31, | December 31, | December 31, | December 31, || 2022 | 2022 | 2022 | 2021 | 2021 | 2021 || Income tax payable | Income tax payable | Income tax payable | $ | 6645 | $ | 5938",7,12,C:\AI_Stock_Agent\data\sec_filings\META\000132680123000013\meta-20221231.htm
META,2024,64,primary_financial_statements,True,"We have $ billion of non-cancelable contractual commitments as of December 31, 2022, which are primarily related to our investments in network infrastructure, servers, and consumer hardware products in Reality Labs.","Legal and Related Matters || in Note 13 — Commitments and Contingencies. || The components of other liabilities are as follows (in millions): || Note 13. || Guarantee || In 2018, we established a multi-currency notional cash pool for certain of our entities with a third-party bank provider, which was terminated on December 2, 2022. As a result, the parental guarantee by Meta Platforms, Inc. was no longer required. || Contractual Commitments || We have $ billion of non-cancelable contractual commitments as of December 31, 2022, which are primarily related to our investments in network infrastructure, servers, and consumer hardware products in Reality Labs.",2023 | 2023 | 2023 | $ | 13203.0 || 2024 | 2024 | 2024 | 2295 | 2295.0 || 2025 | 2025 | 2025 | 1434 | 1434.0 || 2026 | 2026 | 2026 | 265 | 265.0,8,6,C:\AI_Stock_Agent\data\sec_filings\META\000132680123000013\meta-20221231.htm
META,2024,65,financial_statements_area,True,"The following table summarizes the activities for our unvested RSUs for the year ended December 31, 2022:","Our board of directors has authorized a share repurchase program of our Class A common stock, which commenced in January 2017 and does not have an expiration date. As of December 31, 2021, $ billion remained available and authorized for repurchases under this program. In 2022, we repurchased and subsequently retired million shares of our Class A common stock for an aggregate amount of $ billion. As of December 31, 2022, $ billion remained available and authorized for repurchases. In January 2023, an additional $ billion of repurchases was authorized under this program. || The timing and actual number of shares repurchased under the repurchase program depend on a variety of factors, including price, general business and market conditions, and other investment opportunities, and shares may be repurchased through open market purchases or privately negotiated transactions, including through the use of trading plans intended to qualify under Rule 10b5-1 under the Securities Exchange Act of 1934, as amended. || Share-based Compensation Plan || We have active share-based employee compensation plan, the 2012 Equity Incentive Plan (Amended 2012 Plan), which was amended in each of June 2016, February 2018, and December 2022. Our Amended 2012 Plan provides for the issuance of incentive and nonqualified stock options, restricted stock awards, stock appreciation rights, RSUs, performance shares, and stock bonuses to qualified employees, directors, and consultants. Shares that are withheld in connection with the net settlement of RSUs or forfeited are added to the reserves of the Amended 2012 Plan. || As of December 31, 2022, there were million shares of our Class A common stock reserved for future issuance under our Amended 2012 Plan. Pursuant to the automatic increase provision under our Amended 2012 Plan, the number of shares reserved for issuance increases automatically on January 1 of each of the calendar years during the term of the Amended 2012 Plan, which will continue through April 2026, by a number of shares of Class A common stock equal to the lesser of (i) % of the total issued and outstanding shares of our Class A common stock as of the immediately preceding || December 31st or (ii) a number of shares determined by our board of directors. Pursuant to this automatic increase provision, our board of directors approved an increase of million shares of Class A common stock reserved for issuance, effective January 1, 2023. || In December 2022, our board of directors approved an amendment to our Amended 2012 Plan to increase the number of shares reserved for issuance under the Amended 2012 Plan by million shares, effective March 1, 2023 (Plan Amendment). The Plan Amendment was also approved by holders of a majority of the voting power of our outstanding capital stock in December 2022. || The following table summarizes the activities for our unvested RSUs for the year ended December 31, 2022:","Number of Shares | Number of Shares | Number of Shares | Weighted-Average Grant Date Fair Value Per Share | Weighted-Average Grant Date Fair Value Per Share | Weighted-Average Grant Date Fair Value Per Share || (in thousands) | (in thousands) | (in thousands) || Unvested at December 31, 2021 | Unvested at December 31, 2021 | Unvested at December 31, 2021 | 98848 | 98848 | $ | 244.32 || Granted | Granted | Granted | 106693 | 106693 | $ | 195.66",8,12,C:\AI_Stock_Agent\data\sec_filings\META\000132680123000013\meta-20221231.htm
META,2024,66,financial_statements_area,True,"The following table presents the detail of interest and other income (expense), net (in millions):","As of December 31, 2022, there were million shares of our Class A common stock reserved for future issuance under our Amended 2012 Plan. Pursuant to the automatic increase provision under our Amended 2012 Plan, the number of shares reserved for issuance increases automatically on January 1 of each of the calendar years during the term of the Amended 2012 Plan, which will continue through April 2026, by a number of shares of Class A common stock equal to the lesser of (i) % of the total issued and outstanding shares of our Class A common stock as of the immediately preceding || December 31st or (ii) a number of shares determined by our board of directors. Pursuant to this automatic increase provision, our board of directors approved an increase of million shares of Class A common stock reserved for issuance, effective January 1, 2023. || In December 2022, our board of directors approved an amendment to our Amended 2012 Plan to increase the number of shares reserved for issuance under the Amended 2012 Plan by million shares, effective March 1, 2023 (Plan Amendment). The Plan Amendment was also approved by holders of a majority of the voting power of our outstanding capital stock in December 2022. || The following table summarizes the activities for our unvested RSUs for the year ended December 31, 2022: || The weighted-average grant date fair value of RSUs granted in the years ended December 31, 2021 and 2020 was $ and $ , respectively. The fair value as of the respective vesting dates of RSUs that vested during the years ended December 31, 2022, 2021, and 2020 was $ billion, $ billion, and $ billion, respectively. The income tax benefit recognized related to awards vested during the years ended December 31, 2022, 2021, and 2020 was $ billion, $ billion, and $ billion, respectively. || As of December 31, 2022, there was $ billion of unrecognized share-based compensation expense related to RSU awards. This unrecognized compensation expense is expected to be recognized over a weighted-average period of approximately based on vesting under the award service conditions. || Note 15. || The following table presents the detail of interest and other income (expense), net (in millions):","Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, || 2022 | 2022 | 2022 | 2021 | 2021 | 2021 | 2020 | 2020 | 2020 || Interest income, net | Interest income, net | Interest income, net | $ | 276 | $ | 461 | $ | 672 || Foreign currency exchange losses, net | Foreign currency exchange losses, net | Foreign currency exchange losses, net | (81) | (81) | (140) | (140) | (129) | (129)",7,18,C:\AI_Stock_Agent\data\sec_filings\META\000132680123000013\meta-20221231.htm
META,2024,67,financial_statements_area,True,The components of income before provision for income taxes are as follows (in millions):,"In December 2022, our board of directors approved an amendment to our Amended 2012 Plan to increase the number of shares reserved for issuance under the Amended 2012 Plan by million shares, effective March 1, 2023 (Plan Amendment). The Plan Amendment was also approved by holders of a majority of the voting power of our outstanding capital stock in December 2022. || The following table summarizes the activities for our unvested RSUs for the year ended December 31, 2022: || The weighted-average grant date fair value of RSUs granted in the years ended December 31, 2021 and 2020 was $ and $ , respectively. The fair value as of the respective vesting dates of RSUs that vested during the years ended December 31, 2022, 2021, and 2020 was $ billion, $ billion, and $ billion, respectively. The income tax benefit recognized related to awards vested during the years ended December 31, 2022, 2021, and 2020 was $ billion, $ billion, and $ billion, respectively. || As of December 31, 2022, there was $ billion of unrecognized share-based compensation expense related to RSU awards. This unrecognized compensation expense is expected to be recognized over a weighted-average period of approximately based on vesting under the award service conditions. || Note 15. || The following table presents the detail of interest and other income (expense), net (in millions): || Note 16. || The components of income before provision for income taxes are as follows (in millions):","Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, || 2022 | 2022 | 2022 | 2021 | 2021 | 2021 | 2020 | 2020 | 2020 || Domestic | Domestic | Domestic | $ | 25025 | $ | 43669 | $ | 24233 || Foreign | Foreign | Foreign | 3794 | 3794 | 3615 | 3615 | 8947 | 8947",6,18,C:\AI_Stock_Agent\data\sec_filings\META\000132680123000013\meta-20221231.htm
META,2024,68,financial_statements_area,True,The components of income before provision for income taxes are as follows (in millions):,"In December 2022, our board of directors approved an amendment to our Amended 2012 Plan to increase the number of shares reserved for issuance under the Amended 2012 Plan by million shares, effective March 1, 2023 (Plan Amendment). The Plan Amendment was also approved by holders of a majority of the voting power of our outstanding capital stock in December 2022. || The following table summarizes the activities for our unvested RSUs for the year ended December 31, 2022: || The weighted-average grant date fair value of RSUs granted in the years ended December 31, 2021 and 2020 was $ and $ , respectively. The fair value as of the respective vesting dates of RSUs that vested during the years ended December 31, 2022, 2021, and 2020 was $ billion, $ billion, and $ billion, respectively. The income tax benefit recognized related to awards vested during the years ended December 31, 2022, 2021, and 2020 was $ billion, $ billion, and $ billion, respectively. || As of December 31, 2022, there was $ billion of unrecognized share-based compensation expense related to RSU awards. This unrecognized compensation expense is expected to be recognized over a weighted-average period of approximately based on vesting under the award service conditions. || Note 15. || The following table presents the detail of interest and other income (expense), net (in millions): || Note 16. || The components of income before provision for income taxes are as follows (in millions):","Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, || 2022 | 2022 | 2022 | 2021 | 2021 | 2021 | 2020 | 2020 | 2020 || Current: | Current: | Current: || Federal | Federal | Federal | $ | 6094 | $ | 4971 | $ | 3297",15,18,C:\AI_Stock_Agent\data\sec_filings\META\000132680123000013\meta-20221231.htm
META,2024,69,financial_statements_area,True,A reconciliation of the U.S. federal statutory income tax rates to our effective tax rate is as follows (in percentages):,"The following table summarizes the activities for our unvested RSUs for the year ended December 31, 2022: || The weighted-average grant date fair value of RSUs granted in the years ended December 31, 2021 and 2020 was $ and $ , respectively. The fair value as of the respective vesting dates of RSUs that vested during the years ended December 31, 2022, 2021, and 2020 was $ billion, $ billion, and $ billion, respectively. The income tax benefit recognized related to awards vested during the years ended December 31, 2022, 2021, and 2020 was $ billion, $ billion, and $ billion, respectively. || As of December 31, 2022, there was $ billion of unrecognized share-based compensation expense related to RSU awards. This unrecognized compensation expense is expected to be recognized over a weighted-average period of approximately based on vesting under the award service conditions. || Note 15. || The following table presents the detail of interest and other income (expense), net (in millions): || Note 16. || The components of income before provision for income taxes are as follows (in millions): || A reconciliation of the U.S. federal statutory income tax rates to our effective tax rate is as follows (in percentages):","Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, || 2022 | 2022 | 2022 | 2021 | 2021 | 2021 | 2020 | 2020 | 2020 || U.S. federal statutory income tax rate | U.S. federal statutory income tax rate | U.S. federal statutory income tax rate | 21.0 | 21.0 | % | 21.0 | 21.0 | % | 21.0 | 21.0 | % || State income taxes, net of federal benefit | State income taxes, net of federal benefit | State income taxes, net of federal benefit | 1.0 | 1.0 | 1.0 | 1.0 | 0.8 | 0.8",12,18,C:\AI_Stock_Agent\data\sec_filings\META\000132680123000013\meta-20221231.htm
META,2024,70,financial_statements_area,True,Our deferred tax assets (liabilities) are as follows (in millions):,"The weighted-average grant date fair value of RSUs granted in the years ended December 31, 2021 and 2020 was $ and $ , respectively. The fair value as of the respective vesting dates of RSUs that vested during the years ended December 31, 2022, 2021, and 2020 was $ billion, $ billion, and $ billion, respectively. The income tax benefit recognized related to awards vested during the years ended December 31, 2022, 2021, and 2020 was $ billion, $ billion, and $ billion, respectively. || As of December 31, 2022, there was $ billion of unrecognized share-based compensation expense related to RSU awards. This unrecognized compensation expense is expected to be recognized over a weighted-average period of approximately based on vesting under the award service conditions. || Note 15. || The following table presents the detail of interest and other income (expense), net (in millions): || Note 16. || The components of income before provision for income taxes are as follows (in millions): || A reconciliation of the U.S. federal statutory income tax rates to our effective tax rate is as follows (in percentages): || Our deferred tax assets (liabilities) are as follows (in millions):","December 31, | December 31, | December 31, | December 31, | December 31, | December 31, | December 31, | December 31, | December 31, || 2022 | 2022 | 2022 | 2021 | 2021 | 2021 || Deferred tax assets: | Deferred tax assets: | Deferred tax assets: || Loss carryforwards | Loss carryforwards | Loss carryforwards | $ | 234 | $ | 2443",21,12,C:\AI_Stock_Agent\data\sec_filings\META\000132680123000013\meta-20221231.htm
META,2024,71,financial_statements_area,True,The following table reflects changes in the gross unrecognized tax benefits (in millions):,"Note 16. || The components of income before provision for income taxes are as follows (in millions): || A reconciliation of the U.S. federal statutory income tax rates to our effective tax rate is as follows (in percentages): || Our deferred tax assets (liabilities) are as follows (in millions): || The valuation allowance was approximately $ billion and $ billion as of December 31, 2022 and 2021, respectively, primarily related to U.S. state tax credit carryforwards, U.S. foreign tax credits, unrealized losses in securities and investments, and certain foreign tax attributes for which we do not believe a tax benefit is more likely than not to be realized. || As of December 31, 2022, the U.S. federal and state net operating loss carryforwards were $ million and $ billion, which will begin to expire in 2035 and 2032, respectively, if not utilized. We have federal tax credit carryforwards of $ million, which will begin to expire in 2029, if not utilized, and state tax credit carryforwards of $ billion, most of which do not expire. || Utilization of our net operating loss and tax credit carryforwards may be subject to substantial annual limitations due to the ownership change limitations provided by the Internal Revenue Code and similar state provisions. Such annual limitations could result in the expiration of the net operating loss and tax credit carryforwards before their utilization. The events that may cause ownership changes include, but are not limited to, a cumulative stock ownership change of greater than % over a period. || The following table reflects changes in the gross unrecognized tax benefits (in millions):","Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, || 2022 | 2022 | 2022 | 2021 | 2021 | 2021 | 2020 | 2020 | 2020 || Gross unrecognized tax benefits ‑ beginning of period | Gross unrecognized tax benefits ‑ beginning of period | Gross unrecognized tax benefits ‑ beginning of period | $ | 9807 | $ | 8692 | $ | 7863 || Increases related to prior year tax positions | Increases related to prior year tax positions | Increases related to prior year tax positions | 210 | 210 | 328 | 328 | 356 | 356",9,18,C:\AI_Stock_Agent\data\sec_filings\META\000132680123000013\meta-20221231.htm
META,2024,72,primary_financial_statements,True,have been recast:,"Note 17. || Beginning in the fourth quarter of 2021, we report our financial results for our reportable segments: Family of Apps (FoA) and Reality Labs (RL). FoA includes Facebook, Instagram, Messenger, WhatsApp, and other services. RL includes augmented and virtual reality related consumer hardware, software, and content. Our operating segments are the same as our reportable segments. || Our Chief Executive Officer is our chief operating decision maker (CODM) || , who allocates resources to and assesses the performance of each operating segment using information about the operating segment's revenue and income (loss) from operations. Our CODM does not evaluate operating segments using asset or liability information. || Revenue and costs and expenses are generally directly attributed to our segments. These costs and expenses include certain product development related operating expenses, costs associated with partnership arrangements, consumer hardware product costs, content costs, and legal-related costs. Indirect costs are allocated to segments based on a reasonable allocation methodology, when such costs are significant to the performance measures of the operating segments. Indirect cost of revenue is allocated to our segments based on usage, such as costs related to the operation of our data centers and technical infrastructure. Indirect operating expenses, such as facilities, information technology, certain shared research and development activities, recruiting, and physical security expenses, are mostly allocated based on headcount. || The following table sets forth our segment information of revenue and income (loss) from operations (in millions). For comparative purposes, || amounts for the year ended December 31, 2020 || have been recast:","Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, | Year Ended December 31, || 2022 | 2022 | 2022 | 2021 | 2021 | 2021 | 2020 | 2020 | 2020 || Revenue: | Revenue: | Revenue: || Family of Apps | Family of Apps | Family of Apps | $ | 114450 | $ | 115655 | $ | 84826",12,18,C:\AI_Stock_Agent\data\sec_filings\META\000132680123000013\meta-20221231.htm
META,2024,73,primary_financial_statements,True,"The following table sets forth our long-lived assets by geographic area, which consist of property and equipment, net and operating lease right-of-use assets (in millions):",", who allocates resources to and assesses the performance of each operating segment using information about the operating segment's revenue and income (loss) from operations. Our CODM does not evaluate operating segments using asset or liability information. || Revenue and costs and expenses are generally directly attributed to our segments. These costs and expenses include certain product development related operating expenses, costs associated with partnership arrangements, consumer hardware product costs, content costs, and legal-related costs. Indirect costs are allocated to segments based on a reasonable allocation methodology, when such costs are significant to the performance measures of the operating segments. Indirect cost of revenue is allocated to our segments based on usage, such as costs related to the operation of our data centers and technical infrastructure. Indirect operating expenses, such as facilities, information technology, certain shared research and development activities, recruiting, and physical security expenses, are mostly allocated based on headcount. || The following table sets forth our segment information of revenue and income (loss) from operations (in millions). For comparative purposes, || amounts for the year ended December 31, 2020 || have been recast: || For information regarding revenue disaggregated by geography, see || Note 2 — Revenue || The following table sets forth our long-lived assets by geographic area, which consist of property and equipment, net and operating lease right-of-use assets (in millions):","December 31, | December 31, | December 31, | December 31, | December 31, | December 31, | December 31, | December 31, | December 31, || 2022 | 2022 | 2022 | 2021 | 2021 | 2021 || United States | United States | United States | $ | 76334 | $ | 55497 || Rest of the world (1) | Rest of the world (1) | Rest of the world (1) | 15857 | 15857 | 14467 | 14467",6,12,C:\AI_Stock_Agent\data\sec_filings\META\000132680123000013\meta-20221231.htm
META,2024,74,financial_statements_area,True,1. Consolidated Financial Statements:,"Item 14. || Principal Accountant Fees and Services || The information required by this item is incorporated by reference to our Proxy Statement for the 2023 Annual Meeting of Stockholders to be filed with the SEC within 120 days of the fiscal year ended December 31, 2022. || PART IV || Item 15. || Exhibit and Financial Statement Schedules || We have filed the following documents as part of this Form 10-K: || 1. Consolidated Financial Statements:",Page | Page | Page || Reports of Independent Registered Public Accounting Firm (PCAOB ID No. 42) | Reports of Independent Registered Public Accounting Firm (PCAOB ID No. 42) | Reports of Independent Registered Public Accounting Firm (PCAOB ID No. 42) | 81 | 81 | 81 || Consolidated Balance Sheets | Consolidated Balance Sheets | Consolidated Balance Sheets | 85 | 85 | 85 || Consolidated Statements of Income | Consolidated Statements of Income | Consolidated Statements of Income | 86 | 86 | 86,9,6,C:\AI_Stock_Agent\data\sec_filings\META\000132680123000013\meta-20221231.htm
META,2024,75,financial_statements_area,True,3. Exhibits,"PART IV || Item 15. || Exhibit and Financial Statement Schedules || We have filed the following documents as part of this Form 10-K: || 1. Consolidated Financial Statements: || 2. Financial Statement Schedules || All schedules have been omitted because they are not required, not applicable, not present in amounts sufficient to require submission of the schedule, or the required information is otherwise included. || 3. Exhibits","Exhibit | Exhibit | Exhibit | Incorporated by Reference | Incorporated by Reference | Incorporated by Reference | Incorporated by Reference | Incorporated by Reference | Incorporated by Reference | Incorporated by Reference | Incorporated by Reference | Incorporated by Reference | Incorporated by Reference | Incorporated by Reference | Incorporated by Reference | Incorporated by Reference | Incorporated by Reference | Incorporated by Reference | Incorporated by Reference | Incorporated by Reference | Incorporated by Reference | Incorporated by Reference | Incorporated by Reference | Incorporated by Reference | Filed Herewith | Filed Herewith | Filed Herewith || Number | Number | Number | Exhibit Description | Exhibit Description | Exhibit Description | Form | Form | Form | File No. | File No. | File No. | Exhibit | Exhibit | Exhibit | Filing Date | Filing Date | Filing Date | Filed Herewith | Filed Herewith | Filed Herewith || 3.1 | 3.1 | 3.1 | Amended and Restated Certificate of Incorporation. | Amended and Restated Certificate of Incorporation. | Amended and Restated Certificate of Incorporation. | 8-K | 8-K | 8-K | 001-35551 | 001-35551 | 001-35551 | 3.1 | 3.1 | 3.1 | October 28, 2021 | October 28, 2021 | October 28, 2021",18,39,C:\AI_Stock_Agent\data\sec_filings\META\000132680123000013\meta-20221231.htm
