ticker,company_name,cik,form,report_date,fiscal_year,prior_report_date,filing_date,accession_number,source_document,engine_version,metric_name,is_primary_metric,status,value,unit,context_id,period_start,period_end,source_concept,label,statement_role_definition,selection_tier,is_derived_metric,formula,validation_reason
AMZN,AMAZON COM INC,1018724,10-K,2021-12-31,2021,2020-12-31,2022-02-04,0001018724-22-000005,amzn-20211231.htm,v14 (scripts/60_xbrl_metric_engine.py),free_cash_flow,True,PASS,-14726000000.0,iso4217:USD,,2021-01-01,2021-12-31,,,,,True,operating_cash_flow - capex,
AMZN,AMAZON COM INC,1018724,10-K,2021-12-31,2021,2020-12-31,2022-02-04,0001018724-22-000005,amzn-20211231.htm,v14 (scripts/60_xbrl_metric_engine.py),invested_capital,True,REVIEW_REQUIRED,,,,,,,,,,True,total_debt + stockholders_equity - cash_and_equivalents - short_term_investments,"לא ניתן לחשב מדד נגזר כי לא כל הרכיבים עברו PASS: {'total_debt': 'REVIEW_REQUIRED', 'stockholders_equity': 'PASS', 'cash_and_equivalents': 'PASS', 'short_term_investments': 'PASS'}"
AMZN,AMAZON COM INC,1018724,10-K,2021-12-31,2021,2020-12-31,2022-02-04,0001018724-22-000005,amzn-20211231.htm,v14 (scripts/60_xbrl_metric_engine.py),invested_capital_prior,False,REVIEW_REQUIRED,,,,,,,,,,True,total_debt_prior + stockholders_equity_prior - cash_and_equivalents_prior - short_term_investments_prior,"לא ניתן לחשב מדד נגזר כי לא כל הרכיבים עברו PASS: {'total_debt_prior': 'REVIEW_REQUIRED', 'stockholders_equity_prior': 'PASS', 'cash_and_equivalents_prior': 'PASS', 'short_term_investments_prior': 'PASS'}"
AMZN,AMAZON COM INC,1018724,10-K,2021-12-31,2021,2020-12-31,2022-02-04,0001018724-22-000005,amzn-20211231.htm,v14 (scripts/60_xbrl_metric_engine.py),nopat,True,PASS,21754696862.467564,iso4217:USD,,2021-01-01,2021-12-31,,,,,True,operating_income * (1 - effective_tax_rate),
AMZN,AMAZON COM INC,1018724,10-K,2021-12-31,2021,2020-12-31,2022-02-04,0001018724-22-000005,amzn-20211231.htm,v14 (scripts/60_xbrl_metric_engine.py),average_invested_capital,True,REVIEW_REQUIRED,,,,,,,,,,True,(invested_capital + invested_capital_prior) / 2,"לא ניתן לחשב מדד נגזר כי לא כל הרכיבים עברו PASS: {'invested_capital': 'REVIEW_REQUIRED', 'invested_capital_prior': 'REVIEW_REQUIRED'}"
AMZN,AMAZON COM INC,1018724,10-K,2021-12-31,2021,2020-12-31,2022-02-04,0001018724-22-000005,amzn-20211231.htm,v14 (scripts/60_xbrl_metric_engine.py),roic,True,REVIEW_REQUIRED,,,,,,,,,,True,nopat / average_invested_capital,"לא ניתן לחשב מדד נגזר כי לא כל הרכיבים עברו PASS: {'nopat': 'PASS', 'average_invested_capital': 'REVIEW_REQUIRED'}"
AMZN,AMAZON COM INC,1018724,10-K,2022-12-31,2022,2021-12-31,2023-02-03,0001018724-23-000004,amzn-20221231.htm,v14 (scripts/60_xbrl_metric_engine.py),capex,True,PASS,63645000000.0,iso4217:USD,i66a08f9a87424ace8d8c03c38fb30db9_D20220101-20221231,2022-01-01,2022-12-31,us-gaap:PaymentsToAcquireProductiveAssets,Purchases of property and equipment,0000003 - Statement - Consolidated Statements of Cash Flows,plain,False,,
AMZN,AMAZON COM INC,1018724,10-K,2022-12-31,2022,2021-12-31,2023-02-03,0001018724-23-000004,amzn-20221231.htm,v14 (scripts/60_xbrl_metric_engine.py),cash_and_equivalents,True,PASS,53888000000.0,iso4217:USD,i1039ad80b903450abfc8de6517b5489c_I20221231,2022-12-31,2022-12-31,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,0000007 - Statement - Consolidated Balance Sheets,plain,False,,
AMZN,AMAZON COM INC,1018724,10-K,2022-12-31,2022,2021-12-31,2023-02-03,0001018724-23-000004,amzn-20221231.htm,v14 (scripts/60_xbrl_metric_engine.py),current_debt,True,REVIEW_REQUIRED,,,,,,,,,,False,,current_debt = 0 לא הוסק (תנאי 2 לא הוכח): השורה המוקדמת ביותר בלוח הפירעונות ('2023') אינה אפס (3000000000.0) — לא ניתן לאשר שאין סכום לפירעון תוך 12 חודשים.
AMZN,AMAZON COM INC,1018724,10-K,2022-12-31,2022,2021-12-31,2023-02-03,0001018724-23-000004,amzn-20221231.htm,v14 (scripts/60_xbrl_metric_engine.py),income_tax_expense,True,PASS,-3217000000.0,iso4217:USD,i66a08f9a87424ace8d8c03c38fb30db9_D20220101-20221231,2022-01-01,2022-12-31,us-gaap:IncomeTaxExpenseBenefit,Benefit (provision) for income taxes,0000004 - Statement - Consolidated Statements Of Operations,plain,False,,
AMZN,AMAZON COM INC,1018724,10-K,2022-12-31,2022,2021-12-31,2023-02-03,0001018724-23-000004,amzn-20221231.htm,v14 (scripts/60_xbrl_metric_engine.py),long_term_debt,True,PASS,67150000000.0,iso4217:USD,i1039ad80b903450abfc8de6517b5489c_I20221231,2022-12-31,2022-12-31,us-gaap:LongTermDebtNoncurrent,Long-term debt,0000007 - Statement - Consolidated Balance Sheets,plain,False,,
AMZN,AMAZON COM INC,1018724,10-K,2022-12-31,2022,2021-12-31,2023-02-03,0001018724-23-000004,amzn-20221231.htm,v14 (scripts/60_xbrl_metric_engine.py),net_income,True,PASS,-2722000000.0,iso4217:USD,i66a08f9a87424ace8d8c03c38fb30db9_D20220101-20221231,2022-01-01,2022-12-31,us-gaap:NetIncomeLoss,Net income (loss),0000004 - Statement - Consolidated Statements Of Operations,plain,False,,
AMZN,AMAZON COM INC,1018724,10-K,2022-12-31,2022,2021-12-31,2023-02-03,0001018724-23-000004,amzn-20221231.htm,v14 (scripts/60_xbrl_metric_engine.py),operating_cash_flow,True,PASS,46752000000.0,iso4217:USD,i66a08f9a87424ace8d8c03c38fb30db9_D20220101-20221231,2022-01-01,2022-12-31,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by (used in) operating activities,0000003 - Statement - Consolidated Statements of Cash Flows,plain,False,,
AMZN,AMAZON COM INC,1018724,10-K,2022-12-31,2022,2021-12-31,2023-02-03,0001018724-23-000004,amzn-20221231.htm,v14 (scripts/60_xbrl_metric_engine.py),operating_income,True,PASS,12248000000.0,iso4217:USD,i66a08f9a87424ace8d8c03c38fb30db9_D20220101-20221231,2022-01-01,2022-12-31,us-gaap:OperatingIncomeLoss,Operating income,0000004 - Statement - Consolidated Statements Of Operations,plain,False,,
AMZN,AMAZON COM INC,1018724,10-K,2022-12-31,2022,2021-12-31,2023-02-03,0001018724-23-000004,amzn-20221231.htm,v14 (scripts/60_xbrl_metric_engine.py),pretax_income,True,PASS,-5936000000.0,iso4217:USD,i66a08f9a87424ace8d8c03c38fb30db9_D20220101-20221231,2022-01-01,2022-12-31,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Income (loss) before income taxes,0000004 - Statement - Consolidated Statements Of Operations,plain,False,,
AMZN,AMAZON COM INC,1018724,10-K,2022-12-31,2022,2021-12-31,2023-02-03,0001018724-23-000004,amzn-20221231.htm,v14 (scripts/60_xbrl_metric_engine.py),revenue,True,PASS,513983000000.0,iso4217:USD,i66a08f9a87424ace8d8c03c38fb30db9_D20220101-20221231,2022-01-01,2022-12-31,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Total net sales,0000004 - Statement - Consolidated Statements Of Operations,plain,False,,
AMZN,AMAZON COM INC,1018724,10-K,2022-12-31,2022,2021-12-31,2023-02-03,0001018724-23-000004,amzn-20221231.htm,v14 (scripts/60_xbrl_metric_engine.py),short_term_investments,True,PASS,16138000000.0,iso4217:USD,i1039ad80b903450abfc8de6517b5489c_I20221231,2022-12-31,2022-12-31,us-gaap:MarketableSecuritiesCurrent,Marketable securities,0000007 - Statement - Consolidated Balance Sheets,plain,False,,
AMZN,AMAZON COM INC,1018724,10-K,2022-12-31,2022,2021-12-31,2023-02-03,0001018724-23-000004,amzn-20221231.htm,v14 (scripts/60_xbrl_metric_engine.py),stockholders_equity,True,PASS,146043000000.0,iso4217:USD,i1039ad80b903450abfc8de6517b5489c_I20221231,2022-12-31,2022-12-31,us-gaap:StockholdersEquity,Total stockholders’ equity,0000007 - Statement - Consolidated Balance Sheets,plain,False,,
AMZN,AMAZON COM INC,1018724,10-K,2022-12-31,2022,2021-12-31,2023-02-03,0001018724-23-000004,amzn-20221231.htm,v14 (scripts/60_xbrl_metric_engine.py),total_debt_explicit,False,REVIEW_REQUIRED,,,,,,,,,,False,,לא נמצאה אף שורת 'total_debt_explicit' בתוך Statement role ראשי התואם לכללי ה-Role של המדד.
AMZN,AMAZON COM INC,1018724,10-K,2022-12-31,2022,2021-12-31,2023-02-03,0001018724-23-000004,amzn-20221231.htm,v14 (scripts/60_xbrl_metric_engine.py),cash_and_equivalents_prior,False,PASS,36220000000.0,iso4217:USD,i720e2ad1c79c496d8fd6895d31965011_I20211231,2021-12-31,2021-12-31,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,0000007 - Statement - Consolidated Balance Sheets,plain,False,,
AMZN,AMAZON COM INC,1018724,10-K,2022-12-31,2022,2021-12-31,2023-02-03,0001018724-23-000004,amzn-20221231.htm,v14 (scripts/60_xbrl_metric_engine.py),current_debt_prior,False,REVIEW_REQUIRED,,,,,,,,,,False,,current_debt = 0 לא הוסק (תנאי 2 לא הוכח): לא ניתן לחלץ ערך מהימן ויחיד עבור השורה המוקדמת ביותר בלוח הפירעונות ('2023') — תנאי 2 לא הוכח.
AMZN,AMAZON COM INC,1018724,10-K,2022-12-31,2022,2021-12-31,2023-02-03,0001018724-23-000004,amzn-20221231.htm,v14 (scripts/60_xbrl_metric_engine.py),long_term_debt_prior,False,PASS,48744000000.0,iso4217:USD,i720e2ad1c79c496d8fd6895d31965011_I20211231,2021-12-31,2021-12-31,us-gaap:LongTermDebtNoncurrent,Long-term debt,0000007 - Statement - Consolidated Balance Sheets,plain,False,,
AMZN,AMAZON COM INC,1018724,10-K,2022-12-31,2022,2021-12-31,2023-02-03,0001018724-23-000004,amzn-20221231.htm,v14 (scripts/60_xbrl_metric_engine.py),short_term_investments_prior,False,PASS,59829000000.0,iso4217:USD,i720e2ad1c79c496d8fd6895d31965011_I20211231,2021-12-31,2021-12-31,us-gaap:MarketableSecuritiesCurrent,Marketable securities,0000007 - Statement - Consolidated Balance Sheets,plain,False,,
AMZN,AMAZON COM INC,1018724,10-K,2022-12-31,2022,2021-12-31,2023-02-03,0001018724-23-000004,amzn-20221231.htm,v14 (scripts/60_xbrl_metric_engine.py),stockholders_equity_prior,False,PASS,138245000000.0,iso4217:USD,i720e2ad1c79c496d8fd6895d31965011_I20211231,2021-12-31,2021-12-31,us-gaap:StockholdersEquity,Total stockholders’ equity,0000007 - Statement - Consolidated Balance Sheets,plain,False,,
AMZN,AMAZON COM INC,1018724,10-K,2022-12-31,2022,2021-12-31,2023-02-03,0001018724-23-000004,amzn-20221231.htm,v14 (scripts/60_xbrl_metric_engine.py),total_debt_explicit_prior,False,REVIEW_REQUIRED,,,,,,,,,,False,,לא נמצאה אף שורת 'total_debt_explicit' בתוך Statement role ראשי התואם לכללי ה-Role של המדד.
AMZN,AMAZON COM INC,1018724,10-K,2022-12-31,2022,2021-12-31,2023-02-03,0001018724-23-000004,amzn-20221231.htm,v14 (scripts/60_xbrl_metric_engine.py),effective_tax_rate,True,REVIEW_REQUIRED,,,,,,,,,,True,income_tax_expense / pretax_income,Pretax Income אינו חיובי (-5936000000.0) — לא ניתן לחשב שיעור מס אפקטיבי מהימן.
AMZN,AMAZON COM INC,1018724,10-K,2022-12-31,2022,2021-12-31,2023-02-03,0001018724-23-000004,amzn-20221231.htm,v14 (scripts/60_xbrl_metric_engine.py),total_debt,True,REVIEW_REQUIRED,,,,,,,,,,True,current_debt + long_term_debt (no unambiguous direct aggregate Total Debt row found — explicit-row status: REVIEW_REQUIRED),"לא ניתן לחשב מדד נגזר כי לא כל הרכיבים עברו PASS: {'current_debt': 'REVIEW_REQUIRED', 'long_term_debt': 'PASS'}"
AMZN,AMAZON COM INC,1018724,10-K,2022-12-31,2022,2021-12-31,2023-02-03,0001018724-23-000004,amzn-20221231.htm,v14 (scripts/60_xbrl_metric_engine.py),total_debt_prior,False,REVIEW_REQUIRED,,,,,,,,,,True,current_debt_prior + long_term_debt_prior (no unambiguous direct aggregate Total Debt row found — explicit-row status: REVIEW_REQUIRED),"לא ניתן לחשב מדד נגזר כי לא כל הרכיבים עברו PASS: {'current_debt_prior': 'REVIEW_REQUIRED', 'long_term_debt_prior': 'PASS'}"
AMZN,AMAZON COM INC,1018724,10-K,2022-12-31,2022,2021-12-31,2023-02-03,0001018724-23-000004,amzn-20221231.htm,v14 (scripts/60_xbrl_metric_engine.py),adjusted_net_debt,True,REVIEW_REQUIRED,,,,,,,,,,True,total_debt - cash_and_equivalents - short_term_investments,"לא ניתן לחשב מדד נגזר כי לא כל הרכיבים עברו PASS: {'total_debt': 'REVIEW_REQUIRED', 'cash_and_equivalents': 'PASS', 'short_term_investments': 'PASS'}"
AMZN,AMAZON COM INC,1018724,10-K,2022-12-31,2022,2021-12-31,2023-02-03,0001018724-23-000004,amzn-20221231.htm,v14 (scripts/60_xbrl_metric_engine.py),free_cash_flow,True,PASS,-16893000000.0,iso4217:USD,,2022-01-01,2022-12-31,,,,,True,operating_cash_flow - capex,
AMZN,AMAZON COM INC,1018724,10-K,2022-12-31,2022,2021-12-31,2023-02-03,0001018724-23-000004,amzn-20221231.htm,v14 (scripts/60_xbrl_metric_engine.py),invested_capital,True,REVIEW_REQUIRED,,,,,,,,,,True,total_debt + stockholders_equity - cash_and_equivalents - short_term_investments,"לא ניתן לחשב מדד נגזר כי לא כל הרכיבים עברו PASS: {'total_debt': 'REVIEW_REQUIRED', 'stockholders_equity': 'PASS', 'cash_and_equivalents': 'PASS', 'short_term_investments': 'PASS'}"
AMZN,AMAZON COM INC,1018724,10-K,2022-12-31,2022,2021-12-31,2023-02-03,0001018724-23-000004,amzn-20221231.htm,v14 (scripts/60_xbrl_metric_engine.py),invested_capital_prior,False,REVIEW_REQUIRED,,,,,,,,,,True,total_debt_prior + stockholders_equity_prior - cash_and_equivalents_prior - short_term_investments_prior,"לא ניתן לחשב מדד נגזר כי לא כל הרכיבים עברו PASS: {'total_debt_prior': 'REVIEW_REQUIRED', 'stockholders_equity_prior': 'PASS', 'cash_and_equivalents_prior': 'PASS', 'short_term_investments_prior': 'PASS'}"
AMZN,AMAZON COM INC,1018724,10-K,2022-12-31,2022,2021-12-31,2023-02-03,0001018724-23-000004,amzn-20221231.htm,v14 (scripts/60_xbrl_metric_engine.py),nopat,True,REVIEW_REQUIRED,,,,,,,,,,True,operating_income * (1 - effective_tax_rate),"לא ניתן לחשב מדד נגזר כי לא כל הרכיבים עברו PASS: {'operating_income': 'PASS', 'effective_tax_rate': 'REVIEW_REQUIRED'}"
AMZN,AMAZON COM INC,1018724,10-K,2022-12-31,2022,2021-12-31,2023-02-03,0001018724-23-000004,amzn-20221231.htm,v14 (scripts/60_xbrl_metric_engine.py),average_invested_capital,True,REVIEW_REQUIRED,,,,,,,,,,True,(invested_capital + invested_capital_prior) / 2,"לא ניתן לחשב מדד נגזר כי לא כל הרכיבים עברו PASS: {'invested_capital': 'REVIEW_REQUIRED', 'invested_capital_prior': 'REVIEW_REQUIRED'}"
AMZN,AMAZON COM INC,1018724,10-K,2022-12-31,2022,2021-12-31,2023-02-03,0001018724-23-000004,amzn-20221231.htm,v14 (scripts/60_xbrl_metric_engine.py),roic,True,REVIEW_REQUIRED,,,,,,,,,,True,nopat / average_invested_capital,"לא ניתן לחשב מדד נגזר כי לא כל הרכיבים עברו PASS: {'nopat': 'REVIEW_REQUIRED', 'average_invested_capital': 'REVIEW_REQUIRED'}"
AMZN,AMAZON COM INC,1018724,10-K,2023-12-31,2023,2022-12-31,2024-02-02,0001018724-24-000008,amzn-20231231.htm,v14 (scripts/60_xbrl_metric_engine.py),capex,True,PASS,52729000000.0,iso4217:USD,c-1,2023-01-01,2023-12-31,us-gaap:PaymentsToAcquireProductiveAssets,Purchases of property and equipment,0000003 - Statement - Consolidated Statements of Cash Flows,plain,False,,
AMZN,AMAZON COM INC,1018724,10-K,2023-12-31,2023,2022-12-31,2024-02-02,0001018724-24-000008,amzn-20231231.htm,v14 (scripts/60_xbrl_metric_engine.py),cash_and_equivalents,True,PASS,73387000000.0,iso4217:USD,c-9,2023-12-31,2023-12-31,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,0000007 - Statement - Consolidated Balance Sheets,plain,False,,
AMZN,AMAZON COM INC,1018724,10-K,2023-12-31,2023,2022-12-31,2024-02-02,0001018724-24-000008,amzn-20231231.htm,v14 (scripts/60_xbrl_metric_engine.py),current_debt,True,REVIEW_REQUIRED,,,,,,,,,,False,,current_debt = 0 לא הוסק (תנאי 2 לא הוכח): השורה המוקדמת ביותר בלוח הפירעונות ('2024') אינה אפס (8500000000.0) — לא ניתן לאשר שאין סכום לפירעון תוך 12 חודשים.
AMZN,AMAZON COM INC,1018724,10-K,2023-12-31,2023,2022-12-31,2024-02-02,0001018724-24-000008,amzn-20231231.htm,v14 (scripts/60_xbrl_metric_engine.py),income_tax_expense,True,PASS,7120000000.0,iso4217:USD,c-1,2023-01-01,2023-12-31,us-gaap:IncomeTaxExpenseBenefit,Benefit (provision) for income taxes,0000004 - Statement - Consolidated Statements of Operations,plain,False,,
AMZN,AMAZON COM INC,1018724,10-K,2023-12-31,2023,2022-12-31,2024-02-02,0001018724-24-000008,amzn-20231231.htm,v14 (scripts/60_xbrl_metric_engine.py),long_term_debt,True,PASS,58314000000.0,iso4217:USD,c-9,2023-12-31,2023-12-31,us-gaap:LongTermDebtNoncurrent,Long-term debt,0000007 - Statement - Consolidated Balance Sheets,plain,False,,
AMZN,AMAZON COM INC,1018724,10-K,2023-12-31,2023,2022-12-31,2024-02-02,0001018724-24-000008,amzn-20231231.htm,v14 (scripts/60_xbrl_metric_engine.py),net_income,True,PASS,30425000000.0,iso4217:USD,c-1,2023-01-01,2023-12-31,us-gaap:NetIncomeLoss,Net income (loss),0000004 - Statement - Consolidated Statements of Operations,plain,False,,
AMZN,AMAZON COM INC,1018724,10-K,2023-12-31,2023,2022-12-31,2024-02-02,0001018724-24-000008,amzn-20231231.htm,v14 (scripts/60_xbrl_metric_engine.py),operating_cash_flow,True,PASS,84946000000.0,iso4217:USD,c-1,2023-01-01,2023-12-31,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by (used in) operating activities,0000003 - Statement - Consolidated Statements of Cash Flows,plain,False,,
AMZN,AMAZON COM INC,1018724,10-K,2023-12-31,2023,2022-12-31,2024-02-02,0001018724-24-000008,amzn-20231231.htm,v14 (scripts/60_xbrl_metric_engine.py),operating_income,True,PASS,36852000000.0,iso4217:USD,c-1,2023-01-01,2023-12-31,us-gaap:OperatingIncomeLoss,Operating income,0000004 - Statement - Consolidated Statements of Operations,plain,False,,
AMZN,AMAZON COM INC,1018724,10-K,2023-12-31,2023,2022-12-31,2024-02-02,0001018724-24-000008,amzn-20231231.htm,v14 (scripts/60_xbrl_metric_engine.py),pretax_income,True,PASS,37557000000.0,iso4217:USD,c-1,2023-01-01,2023-12-31,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Income (loss) before income taxes,0000004 - Statement - Consolidated Statements of Operations,plain,False,,
AMZN,AMAZON COM INC,1018724,10-K,2023-12-31,2023,2022-12-31,2024-02-02,0001018724-24-000008,amzn-20231231.htm,v14 (scripts/60_xbrl_metric_engine.py),revenue,True,PASS,574785000000.0,iso4217:USD,c-1,2023-01-01,2023-12-31,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Total net sales,0000004 - Statement - Consolidated Statements of Operations,plain,False,,
AMZN,AMAZON COM INC,1018724,10-K,2023-12-31,2023,2022-12-31,2024-02-02,0001018724-24-000008,amzn-20231231.htm,v14 (scripts/60_xbrl_metric_engine.py),short_term_investments,True,PASS,13393000000.0,iso4217:USD,c-9,2023-12-31,2023-12-31,us-gaap:MarketableSecuritiesCurrent,Marketable securities,0000007 - Statement - Consolidated Balance Sheets,plain,False,,
AMZN,AMAZON COM INC,1018724,10-K,2023-12-31,2023,2022-12-31,2024-02-02,0001018724-24-000008,amzn-20231231.htm,v14 (scripts/60_xbrl_metric_engine.py),stockholders_equity,True,PASS,201875000000.0,iso4217:USD,c-9,2023-12-31,2023-12-31,us-gaap:StockholdersEquity,Total stockholders’ equity,0000007 - Statement - Consolidated Balance Sheets,plain,False,,
AMZN,AMAZON COM INC,1018724,10-K,2023-12-31,2023,2022-12-31,2024-02-02,0001018724-24-000008,amzn-20231231.htm,v14 (scripts/60_xbrl_metric_engine.py),total_debt_explicit,False,REVIEW_REQUIRED,,,,,,,,,,False,,לא נמצאה אף שורת 'total_debt_explicit' בתוך Statement role ראשי התואם לכללי ה-Role של המדד.
AMZN,AMAZON COM INC,1018724,10-K,2023-12-31,2023,2022-12-31,2024-02-02,0001018724-24-000008,amzn-20231231.htm,v14 (scripts/60_xbrl_metric_engine.py),cash_and_equivalents_prior,False,PASS,53888000000.0,iso4217:USD,c-6,2022-12-31,2022-12-31,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,0000007 - Statement - Consolidated Balance Sheets,plain,False,,
AMZN,AMAZON COM INC,1018724,10-K,2023-12-31,2023,2022-12-31,2024-02-02,0001018724-24-000008,amzn-20231231.htm,v14 (scripts/60_xbrl_metric_engine.py),current_debt_prior,False,REVIEW_REQUIRED,,,,,,,,,,False,,current_debt = 0 לא הוסק (תנאי 2 לא הוכח): לא ניתן לחלץ ערך מהימן ויחיד עבור השורה המוקדמת ביותר בלוח הפירעונות ('2024') — תנאי 2 לא הוכח.
AMZN,AMAZON COM INC,1018724,10-K,2023-12-31,2023,2022-12-31,2024-02-02,0001018724-24-000008,amzn-20231231.htm,v14 (scripts/60_xbrl_metric_engine.py),long_term_debt_prior,False,PASS,67150000000.0,iso4217:USD,c-6,2022-12-31,2022-12-31,us-gaap:LongTermDebtNoncurrent,Long-term debt,0000007 - Statement - Consolidated Balance Sheets,plain,False,,
AMZN,AMAZON COM INC,1018724,10-K,2023-12-31,2023,2022-12-31,2024-02-02,0001018724-24-000008,amzn-20231231.htm,v14 (scripts/60_xbrl_metric_engine.py),short_term_investments_prior,False,PASS,16138000000.0,iso4217:USD,c-6,2022-12-31,2022-12-31,us-gaap:MarketableSecuritiesCurrent,Marketable securities,0000007 - Statement - Consolidated Balance Sheets,plain,False,,
AMZN,AMAZON COM INC,1018724,10-K,2023-12-31,2023,2022-12-31,2024-02-02,0001018724-24-000008,amzn-20231231.htm,v14 (scripts/60_xbrl_metric_engine.py),stockholders_equity_prior,False,PASS,146043000000.0,iso4217:USD,c-6,2022-12-31,2022-12-31,us-gaap:StockholdersEquity,Total stockholders’ equity,0000007 - Statement - Consolidated Balance Sheets,plain,False,,
AMZN,AMAZON COM INC,1018724,10-K,2023-12-31,2023,2022-12-31,2024-02-02,0001018724-24-000008,amzn-20231231.htm,v14 (scripts/60_xbrl_metric_engine.py),total_debt_explicit_prior,False,REVIEW_REQUIRED,,,,,,,,,,False,,לא נמצאה אף שורת 'total_debt_explicit' בתוך Statement role ראשי התואם לכללי ה-Role של המדד.
AMZN,AMAZON COM INC,1018724,10-K,2023-12-31,2023,2022-12-31,2024-02-02,0001018724-24-000008,amzn-20231231.htm,v14 (scripts/60_xbrl_metric_engine.py),effective_tax_rate,True,PASS,0.18957850733551668,ratio,,2023-01-01,2023-12-31,,,,,True,income_tax_expense / pretax_income,
AMZN,AMAZON COM INC,1018724,10-K,2023-12-31,2023,2022-12-31,2024-02-02,0001018724-24-000008,amzn-20231231.htm,v14 (scripts/60_xbrl_metric_engine.py),total_debt,True,REVIEW_REQUIRED,,,,,,,,,,True,current_debt + long_term_debt (no unambiguous direct aggregate Total Debt row found — explicit-row status: REVIEW_REQUIRED),"לא ניתן לחשב מדד נגזר כי לא כל הרכיבים עברו PASS: {'current_debt': 'REVIEW_REQUIRED', 'long_term_debt': 'PASS'}"
AMZN,AMAZON COM INC,1018724,10-K,2023-12-31,2023,2022-12-31,2024-02-02,0001018724-24-000008,amzn-20231231.htm,v14 (scripts/60_xbrl_metric_engine.py),total_debt_prior,False,REVIEW_REQUIRED,,,,,,,,,,True,current_debt_prior + long_term_debt_prior (no unambiguous direct aggregate Total Debt row found — explicit-row status: REVIEW_REQUIRED),"לא ניתן לחשב מדד נגזר כי לא כל הרכיבים עברו PASS: {'current_debt_prior': 'REVIEW_REQUIRED', 'long_term_debt_prior': 'PASS'}"
AMZN,AMAZON COM INC,1018724,10-K,2023-12-31,2023,2022-12-31,2024-02-02,0001018724-24-000008,amzn-20231231.htm,v14 (scripts/60_xbrl_metric_engine.py),adjusted_net_debt,True,REVIEW_REQUIRED,,,,,,,,,,True,total_debt - cash_and_equivalents - short_term_investments,"לא ניתן לחשב מדד נגזר כי לא כל הרכיבים עברו PASS: {'total_debt': 'REVIEW_REQUIRED', 'cash_and_equivalents': 'PASS', 'short_term_investments': 'PASS'}"
AMZN,AMAZON COM INC,1018724,10-K,2023-12-31,2023,2022-12-31,2024-02-02,0001018724-24-000008,amzn-20231231.htm,v14 (scripts/60_xbrl_metric_engine.py),free_cash_flow,True,PASS,32217000000.0,iso4217:USD,,2023-01-01,2023-12-31,,,,,True,operating_cash_flow - capex,
AMZN,AMAZON COM INC,1018724,10-K,2023-12-31,2023,2022-12-31,2024-02-02,0001018724-24-000008,amzn-20231231.htm,v14 (scripts/60_xbrl_metric_engine.py),invested_capital,True,REVIEW_REQUIRED,,,,,,,,,,True,total_debt + stockholders_equity - cash_and_equivalents - short_term_investments,"לא ניתן לחשב מדד נגזר כי לא כל הרכיבים עברו PASS: {'total_debt': 'REVIEW_REQUIRED', 'stockholders_equity': 'PASS', 'cash_and_equivalents': 'PASS', 'short_term_investments': 'PASS'}"
AMZN,AMAZON COM INC,1018724,10-K,2023-12-31,2023,2022-12-31,2024-02-02,0001018724-24-000008,amzn-20231231.htm,v14 (scripts/60_xbrl_metric_engine.py),invested_capital_prior,False,REVIEW_REQUIRED,,,,,,,,,,True,total_debt_prior + stockholders_equity_prior - cash_and_equivalents_prior - short_term_investments_prior,"לא ניתן לחשב מדד נגזר כי לא כל הרכיבים עברו PASS: {'total_debt_prior': 'REVIEW_REQUIRED', 'stockholders_equity_prior': 'PASS', 'cash_and_equivalents_prior': 'PASS', 'short_term_investments_prior': 'PASS'}"
AMZN,AMAZON COM INC,1018724,10-K,2023-12-31,2023,2022-12-31,2024-02-02,0001018724-24-000008,amzn-20231231.htm,v14 (scripts/60_xbrl_metric_engine.py),nopat,True,PASS,29865652847.671535,iso4217:USD,,2023-01-01,2023-12-31,,,,,True,operating_income * (1 - effective_tax_rate),
AMZN,AMAZON COM INC,1018724,10-K,2023-12-31,2023,2022-12-31,2024-02-02,0001018724-24-000008,amzn-20231231.htm,v14 (scripts/60_xbrl_metric_engine.py),average_invested_capital,True,REVIEW_REQUIRED,,,,,,,,,,True,(invested_capital + invested_capital_prior) / 2,"לא ניתן לחשב מדד נגזר כי לא כל הרכיבים עברו PASS: {'invested_capital': 'REVIEW_REQUIRED', 'invested_capital_prior': 'REVIEW_REQUIRED'}"
