namespace,tag,label,period_start,period_end,filing_date,value_usd,value_usd_billions,form,fiscal_period,fiscal_year,accession_number
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2008-07-01,2009-06-30,2010-07-30,19821000000,19.821,10-K,FY,2010.0,0001193125-10-171791
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2008-07-01,2009-06-30,2011-07-28,19821000000,19.821,10-K,FY,2011.0,0001193125-11-200680
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2009-07-01,2010-06-30,2010-07-30,25013000000,25.013,10-K,FY,2010.0,0001193125-10-171791
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2009-07-01,2010-06-30,2011-07-28,25013000000,25.013,10-K,FY,2011.0,0001193125-11-200680
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2009-07-01,2010-06-30,2012-07-26,25013000000,25.013,10-K,FY,2012.0,0001193125-12-316848
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2010-07-01,2011-06-30,2011-07-28,28071000000,28.071,10-K,FY,2011.0,0001193125-11-200680
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2010-07-01,2011-06-30,2012-07-26,28071000000,28.071,10-K,FY,2012.0,0001193125-12-316848
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2010-07-01,2011-06-30,2013-07-30,28071000000,28.071,10-K,FY,2013.0,0001193125-13-310206
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2010-07-01,2011-06-30,2013-11-26,28071000000,28.071,8-K,FY,2013.0,0001193125-13-455144
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2011-07-01,2012-06-30,2012-07-26,22267000000,22.267,10-K,FY,2012.0,0001193125-12-316848
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2011-07-01,2012-06-30,2013-07-30,22267000000,22.267,10-K,FY,2013.0,0001193125-13-310206
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2011-07-01,2012-06-30,2013-11-26,22267000000,22.267,8-K,FY,2013.0,0001193125-13-455144
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2011-07-01,2012-06-30,2014-07-31,22267000000,22.267,10-K,FY,2014.0,0001193125-14-289961
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2012-07-01,2013-06-30,2013-07-30,27052000000,27.052,10-K,FY,2013.0,0001193125-13-310206
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2012-07-01,2013-06-30,2013-11-26,27052000000,27.052,8-K,FY,2013.0,0001193125-13-455144
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2012-07-01,2013-06-30,2014-07-31,27052000000,27.052,10-K,FY,2014.0,0001193125-14-289961
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2012-07-01,2013-06-30,2015-07-31,27052000000,27.052,10-K,FY,2015.0,0001193125-15-272806
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2012-07-01,2013-06-30,2015-10-27,27052000000,27.052,8-K,,,0001193125-15-353706
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2013-07-01,2014-06-30,2014-07-31,27820000000,27.82,10-K,FY,2014.0,0001193125-14-289961
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2013-07-01,2014-06-30,2015-07-31,27820000000,27.82,10-K,FY,2015.0,0001193125-15-272806
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2013-07-01,2014-06-30,2015-10-27,27820000000,27.82,8-K,,,0001193125-15-353706
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2013-07-01,2014-06-30,2016-07-28,27820000000,27.82,10-K,FY,2016.0,0001193125-16-662209
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2014-07-01,2015-06-30,2015-07-31,18507000000,18.507,10-K,FY,2015.0,0001193125-15-272806
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2014-07-01,2015-06-30,2015-10-27,18507000000,18.507,8-K,,,0001193125-15-353706
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2014-07-01,2015-06-30,2016-07-28,18507000000,18.507,10-K,FY,2016.0,0001193125-16-662209
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2014-07-01,2015-06-30,2017-08-02,18507000000,18.507,10-K,FY,2017.0,0001564590-17-014900
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2015-07-01,2016-06-30,2016-07-28,19751000000,19.751,10-K,FY,2016.0,0001193125-16-662209
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2015-07-01,2016-06-30,2017-08-02,19751000000,19.751,10-K,FY,2017.0,0001564590-17-014900
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2015-07-01,2016-06-30,2018-08-03,25639000000,25.639,10-K,FY,2018.0,0001564590-18-019062
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2016-07-01,2017-06-30,2017-08-02,23149000000,23.149,10-K,FY,2017.0,0001564590-17-014900
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2016-07-01,2017-06-30,2018-08-03,29901000000,29.901,10-K,FY,2018.0,0001564590-18-019062
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2016-07-01,2017-06-30,2019-08-01,29901000000,29.901,10-K,FY,2019.0,0001564590-19-027952
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2017-07-01,2018-06-30,2018-08-03,36474000000,36.474,10-K,FY,2018.0,0001564590-18-019062
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2017-07-01,2018-06-30,2019-08-01,36474000000,36.474,10-K,FY,2019.0,0001564590-19-027952
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2017-07-01,2018-06-30,2020-07-30,36474000000,36.474,10-K,FY,2020.0,0001564590-20-034944
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2018-07-01,2019-06-30,2019-08-01,43688000000,43.688,10-K,FY,2019.0,0001564590-19-027952
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2018-07-01,2019-06-30,2020-07-30,43688000000,43.688,10-K,FY,2020.0,0001564590-20-034944
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2018-07-01,2019-06-30,2021-07-29,43688000000,43.688,10-K,FY,2021.0,0001564590-21-039151
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2019-07-01,2020-06-30,2020-07-30,53036000000,53.036,10-K,FY,2020.0,0001564590-20-034944
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2019-07-01,2020-06-30,2021-07-29,53036000000,53.036,10-K,FY,2021.0,0001564590-21-039151
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2020-07-01,2021-06-30,2021-07-29,71102000000,71.102,10-K,FY,2021.0,0001564590-21-039151
